"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",18.85,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",20.43,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",12.3,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",12.35,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",12.88,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",18.74,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",385.71,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",408.46,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",585.46,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",500.56,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",422.45,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",432.17,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",355.35,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",521.13,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",565.69,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",656.62,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",609.15,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",539.95,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",583.22,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",644.37,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",682.09,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",700.16,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",683.62,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",698.18,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",744.8,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",735.39,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",771.18,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",781.79,,
"728","Cambodia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",756.54,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",158.24,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",161.35,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",137.96,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",142.54,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",152.54,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",180.78,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",189.4,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",145.72,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",123.08,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",138.29,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",179.04,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",168.48,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",188.63,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",156.14,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",167.8,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",207.85,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",194.12,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",314.26,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",233.5,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",239.57,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",233.63,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",224.03,,
"230","Cabo Verde","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",175.13,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",121.89,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",99.21,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",69.56,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",62.92,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",69.6,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",69.33,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",57.1,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",77.92,,
