"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,43.22,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",160.83,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",124.55,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",71.59,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",121.27,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",92.49,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",84.33,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",172.14,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",83.31,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",69.71,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",88.79,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",114.87,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",114.66,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",129.74,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",115.82,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",101.67,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",72.53,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",93.53,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",97.14,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",95.04,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",9733.98,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",10481.5,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",10259.93,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",12164.6,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",11878.23,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",14452.26,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",15625.72,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",17016.02,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",15372.44,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",16731.55,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",18453.79,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",20384.95,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",23519.33,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",26653.47,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",26024.59,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",25628.41,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",26997.21,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",30037.73,,
"9998","Developing countries, unspecified","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",37359.97,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,196,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,211.91,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,252.12,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,213.58,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,144.59,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,240.05,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,208.64,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,186.55,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,305.62,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,271.83,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,285.28,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,280.2,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,250.36,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,227.28,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,618.14,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,613.7,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,596.22,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,733.28,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,579.95,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,29.22,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,61.5,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,27.75,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,21.24,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,11.03,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,62.12,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,14.5,,
"247","Côte d'Ivoire","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,9.03,,
