Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Turkey,2001.0,604163333.3333334,9.672708131045313,0.0014333161969746543,92006.0,ASIA,WesternAsia
Turkey,2002.0,658593333.3333334,10.401281555310296,0.001554073346330381,101237.0,ASIA,WesternAsia
Turkey,2003.0,794306666.6666666,12.373104889738352,0.0013934570105619951,92088.0,ASIA,WesternAsia
Turkey,2004.0,713333333.3333334,10.95612589804008,0.0012252417621776506,82101.0,ASIA,WesternAsia
Turkey,2005.0,736976666.6666666,11.16575216057808,0.0011084193629147462,75265.0,ASIA,WesternAsia
Turkey,2006.0,713706666.6666666,10.639546411360122,0.0009573462472550644,65830.0,ASIA,WesternAsia
Turkey,2007.0,832830000.0,12.25378312957852,0.0008585858585858585,59755.0,ASIA,WesternAsia
Turkey,2008.0,954083333.3333334,13.861476617149668,0.0008750425894378193,61638.0,ASIA,WesternAsia
Turkey,2009.0,1115940000.0,16.015615035987203,0.0008820560983473277,62925.0,ASIA,WesternAsia
Turkey,2010.0,1289260000.0,18.277276189589262,0.0008596374797793355,62175.0,ASIA,WesternAsia
Turkey,2011.0,1317450000.0,18.469851631045334,0.000845945320056124,62100.0,ASIA,WesternAsia
Turkey,2012.0,1929583333.3333333,26.56007832532968,0.0007851414778060881,58548.0,ASIA,WesternAsia
Turkey,2013.0,2513046666.6666665,34.08502904874313,0.000778194149392376,58977.0,ASIA,WesternAsia
Turkey,2014.0,3151123333.3333335,42.2570799184019,0.0007012501460450989,54018.0,ASIA,WesternAsia
Turkey,2015.0,3347370000.0,44.135476347380454,0.0006978318917606778,54620.0,ASIA,WesternAsia
Turkmenistan,1996.0,2319506666.6666665,10.059591934125693,0.0005192442267319804,2226.0,ASIA,CentralAsia
Turkmenistan,1997.0,1088643333.3333333,8.633295564746803,0.0006050516647531573,2635.0,ASIA,CentralAsia
Turkmenistan,1998.0,32440000.0,7.594104195673857,0.0005961930659415364,2631.0,ASIA,CentralAsia
Turkmenistan,1999.0,30696666.666666668,7.050432564415021,5.0828481862964625e-05,227.0,ASIA,CentralAsia
Turkmenistan,2000.0,31573333.333333332,7.151242620945258,3.188662533215235e-05,144.0,ASIA,CentralAsia
Turkmenistan,2001.0,38680000.0,8.65316799441856,3.286590709903593e-05,150.0,ASIA,CentralAsia
Turkmenistan,2002.0,59026666.666666664,13.02337886648744,8.308026030368765e-05,383.0,ASIA,CentralAsia
Turkmenistan,2003.0,66326666.666666664,14.529326430778935,8.032667525773196e-05,374.001,ASIA,CentralAsia
Turkmenistan,2004.0,61743333.333333336,13.439266853884462,8.547735487986392e-05,402.0,ASIA,CentralAsia
Turkmenistan,2005.0,50696666.666666664,10.882753830732861,9.04317560462671e-05,430.003,ASIA,CentralAsia
Turkmenistan,2006.0,44346666.666666664,9.425671321398013,0.00011351351351351349,546.0,ASIA,CentralAsia
Turkmenistan,2007.0,49403333.333333336,10.399341462593926,0.00013264887063655032,646.0,ASIA,CentralAsia
Turkmenistan,2008.0,41643333.333333336,8.65264650926561,0.0001225688816855754,605.0,ASIA,CentralAsia
Turkmenistan,2009.0,43703333.333333336,8.97713902503422,0.00014636581469648562,733.0,ASIA,CentralAsia
Turkmenistan,2010.0,41253333.333333336,8.35358452927525,0.00034951838018478475,1778.0,ASIA,CentralAsia
Turkmenistan,2011.0,42570000.0,8.496266005739463,0.0001202164669501353,622.0,ASIA,CentralAsia
Turkmenistan,2012.0,41843333.333333336,8.224420450405965,0.0001108580106302202,584.0,ASIA,CentralAsia
Turkmenistan,2013.0,40646666.666666664,7.860341877666261,0.0001354826686544912,727.0,ASIA,CentralAsia
Turkmenistan,2014.0,37806666.666666664,7.182096020508133,0.0001624588364434687,888.0,ASIA,CentralAsia
Turkmenistan,2015.0,36120000.0,6.735443174150947,0.00017897574123989217,996.0,ASIA,CentralAsia
Tuvalu,1996.0,24326666.666666668,1057.7777777777778,0.01711111111111111,154.0,OCEANIA,Oceania
Tuvalu,1997.0,16646666.666666666,1230.3703703703704,0.029222222222222222,263.0,OCEANIA,Oceania
Tuvalu,1998.0,11233333.333333334,1248.1481481481483,0.02411111111111111,217.0,OCEANIA,Oceania
Tuvalu,1999.0,10470000.0,1163.3333333333333,0.020888888888888887,188.0,OCEANIA,Oceania
Tuvalu,2000.0,9810000.0,1090.0,0.009333333333333332,84.0,OCEANIA,Oceania
Tuvalu,2001.0,8550000.0,950.0,0.007599999999999999,76.0,OCEANIA,Oceania
Tuvalu,2002.0,10030000.0,1066.4074074074074,0.0101,101.0,OCEANIA,Oceania
Tuvalu,2003.0,11523333.333333334,1178.5555555555554,0.0088,88.0,OCEANIA,Oceania
Tuvalu,2004.0,11880000.0,1188.0,0.0145,145.0,OCEANIA,Oceania
Tuvalu,2005.0,10783333.333333334,1078.3333333333333,0.0152,152.0,OCEANIA,Oceania
Tuvalu,2006.0,9366666.666666666,936.6666666666666,0.0059,59.0,OCEANIA,Oceania
Tuvalu,2007.0,11950000.0,1195.0,0.0149,149.0,OCEANIA,Oceania
Tuvalu,2008.0,12663333.333333334,1266.3333333333333,0.0203,203.0,OCEANIA,Oceania
Tuvalu,2009.0,14530000.0,1453.0,0.0144,144.0,OCEANIA,Oceania
Tuvalu,2011.0,14766666.666666666,1439.969696969697,0.007909090909090909,87.0,OCEANIA,Oceania
Tuvalu,2012.0,19373333.333333332,1810.6666666666667,0.008818181818181817,97.0,OCEANIA,Oceania
Tuvalu,2013.0,20626666.666666668,1875.151515151515,0.008636363636363636,95.0,OCEANIA,Oceania
Tuvalu,2014.0,24416666.666666668,2219.6969696969695,0.009636363636363636,106.0,OCEANIA,Oceania
Tuvalu,2015.0,24550000.0,2231.818181818182,0.012636363636363637,139.0,OCEANIA,Oceania
Uganda,1996.0,371406666.6666667,48.65907669623571,6.107914347703047e-05,1295.0,AFRICA,EasternAfrica
Uganda,1997.0,659493333.3333334,47.9973322662651,3.484862343364127e-05,762.0,AFRICA,EasternAfrica
Uganda,1998.0,1032386666.6666666,48.65065959398547,3.840014189428875e-05,866.0,AFRICA,EasternAfrica
Uganda,1999.0,1090286666.6666667,49.729141765278804,3.484724788381386e-05,811.0,AFRICA,EasternAfrica
Uganda,2000.0,1104353333.3333333,49.08233174496052,4.663255543075835e-05,1121.0,AFRICA,EasternAfrica
Uganda,2001.0,1152910000.0,49.4916244047875,5.4556427278213635e-05,1356.0,AFRICA,EasternAfrica
Uganda,2002.0,1193616666.6666667,49.47538626591382,5.416439847577571e-05,1393.0,AFRICA,EasternAfrica
Uganda,2003.0,1265463333.3333333,50.99375896270869,4.758685446009391e-05,1267.0,AFRICA,EasternAfrica
Uganda,2004.0,1269483333.3333333,49.37442424703638,5.647852582704585e-05,1557.0,AFRICA,EasternAfrica
Uganda,2005.0,1334720000.0,49.985699990710295,6.383127802690583e-05,1822.0,AFRICA,EasternAfrica
Uganda,2006.0,1423340000.0,51.612003185162926,7.938817637304999e-05,2346.0,AFRICA,EasternAfrica
Uganda,2007.0,2781290000.0,95.92035950122964,7.044785877737821e-05,2155.0,AFRICA,EasternAfrica
Uganda,2008.0,2837163333.3333335,95.92461509023876,7.731177362304192e-05,2448.0,AFRICA,EasternAfrica
Uganda,2009.0,2875960000.0,95.51827635253244,7.646771634321982e-05,2506.0,AFRICA,EasternAfrica
Uganda,2010.0,1652960000.0,52.21270413763076,7.259324782544596e-05,2462.0,AFRICA,EasternAfrica
Uganda,2011.0,1635436666.6666667,49.887193002589406,0.00010223969909386221,3588.0,AFRICA,EasternAfrica
Uganda,2012.0,1614666666.6666667,47.71666770082256,7.970914699644698e-05,2894.0,AFRICA,EasternAfrica
Uganda,2013.0,1560673333.3333333,44.51491733850077,8.185546146881824e-05,3074.0,AFRICA,EasternAfrica
Uganda,2014.0,1584570000.0,43.5887713327463,8.271315633610589e-05,3212.0,AFRICA,EasternAfrica
Uganda,2015.0,1628836666.6666667,43.382472123127684,0.00011508282476024412,4620.0,AFRICA,EasternAfrica
Ukraine,2008.0,1238756666.6666667,10.019479716047629,0.0021123500627895898,97561.0,EUROPE,EasternEurope
Ukraine,2009.0,891250000.0,10.80657545696023,0.0017351176240379181,79805.0,EUROPE,EasternEurope
Ukraine,2010.0,529356666.6666667,11.46671102213147,0.0017990085820977003,82382.0,EUROPE,EasternEurope
Ukraine,2011.0,597656666.6666666,12.997105827163486,0.0014831709671757063,67597.0,EUROPE,EasternEurope
Ukraine,2012.0,631363333.3333334,13.790993618296481,0.0013816622196740833,62657.0,EUROPE,EasternEurope
Ukraine,2013.0,665210000.0,14.599997441664899,0.0014097659366965158,63603.0,EUROPE,EasternEurope
Ukraine,2014.0,692346666.6666666,15.269525965359598,0.0015355034200031192,68918.0,EUROPE,EasternEurope
Ukraine,2015.0,885836666.6666666,19.65543079530321,0.002493528595100542,111356.0,EUROPE,EasternEurope
Uzbekistan,1996.0,933090000.0,1.9053239996265354,7.549680243787286e-05,1759.0,ASIA,CentralAsia
Uzbekistan,1997.0,548633333.3333334,3.0369797184341247,0.00021480075901328274,5094.0,ASIA,CentralAsia
Uzbekistan,1998.0,105483333.33333333,4.513886092032531,0.00011911081619110816,2872.0,ASIA,CentralAsia
Uzbekistan,1999.0,134150000.0,5.640484076847749,0.0001158023683135974,2836.0,ASIA,CentralAsia
Uzbekistan,2000.0,160300000.0,6.645278969791577,0.00030673266529840235,7622.0,ASIA,CentralAsia
Uzbekistan,2001.0,182413333.33333334,7.443184823360926,0.0002485211798801064,6260.0,ASIA,CentralAsia
Uzbekistan,2002.0,193700000.0,7.7916720197228955,0.0003267873941674506,8337.0,ASIA,CentralAsia
Uzbekistan,2003.0,218773333.33333334,8.68234100858198,0.0004061786225852658,10492.0,ASIA,CentralAsia
Uzbekistan,2004.0,223440000.0,8.756027196873662,0.0002915137614678899,7626.0,ASIA,CentralAsia
Uzbekistan,2005.0,241713333.33333334,9.355156864253916,0.00033083132166566087,8771.0,ASIA,CentralAsia
Uzbekistan,2006.0,221453333.33333334,8.470627014455282,0.00043030866493120126,11571.0,ASIA,CentralAsia
Uzbekistan,2007.0,204880000.0,7.7405668317620195,0.00046321266305144357,12642.0,ASIA,CentralAsia
Uzbekistan,2008.0,179830000.0,6.686798886560183,0.0007083273199595902,19632.0,ASIA,CentralAsia
Uzbekistan,2009.0,182363333.33333334,6.678022663351414,0.00045881726158764,12918.0,ASIA,CentralAsia
Uzbekistan,2010.0,192700000.0,6.9482183299623195,0.0005806823743270643,16611.0,ASIA,CentralAsia
Uzbekistan,2011.0,216873333.33333334,7.691144863964877,0.0005446539149580293,15832.0,ASIA,CentralAsia
Uzbekistan,2012.0,226796666.66666666,7.925674830703929,0.0006324091940015572,18682.0,ASIA,CentralAsia
Uzbekistan,2013.0,249800000.0,8.59046174563407,0.0006372751499000666,19131.0,ASIA,CentralAsia
Uzbekistan,2014.0,267713333.33333334,9.047468625182347,0.0006751475409836065,20592.0,ASIA,CentralAsia
Uzbekistan,2015.0,308860000.0,10.27766585632154,0.0006830772210743803,21159.0,ASIA,CentralAsia
Vanuatu,1996.0,299993333.3333333,334.76442121564077,1.7441860465116278e-05,3.0,OCEANIA,Oceania
Vanuatu,1997.0,199436666.66666666,302.16170803734616,0.00010857142857142858,19.0,OCEANIA,Oceania
Vanuatu,1998.0,45376666.666666664,265.03220745662605,6.741573033707865e-05,12.0,OCEANIA,Oceania
Vanuatu,1999.0,47446666.666666664,270.58976943272734,9.94475138121547e-05,18.0,OCEANIA,Oceania
Vanuatu,2000.0,51533333.333333336,289.06679200328716,0.00015135135135135134,28.0,OCEANIA,Oceania
Vanuatu,2001.0,62240000.0,342.914925851421,0.00012698412698412698,24.0,OCEANIA,Oceania
Vanuatu,2002.0,60580000.0,327.51829861958777,0.0003195876288659794,62.0,OCEANIA,Oceania
Vanuatu,2003.0,57900000.0,306.93866276684145,0.0002814070351758795,56.0,OCEANIA,Oceania
Vanuatu,2004.0,50203333.333333336,259.2341039366545,0.000303921568627451,62.0,OCEANIA,Oceania
Vanuatu,2005.0,48033333.333333336,241.37358936045362,0.0003253588516746411,68.0,OCEANIA,Oceania
Vanuatu,2006.0,48530000.0,237.9812284206158,0.0003767441860465117,81.0,OCEANIA,Oceania
Vanuatu,2007.0,51850000.0,247.42347843035438,0.00046818181818181816,103.0,OCEANIA,Oceania
Vanuatu,2008.0,55090000.0,256.3052371944661,0.0005155555555555556,116.0,OCEANIA,Oceania
Vanuatu,2009.0,70270000.0,318.2973690392295,0.0005238095238095239,121.0,OCEANIA,Oceania
Vanuatu,2011.0,100203333.33333333,434.3311296989263,0.0004793388429752066,116.0,OCEANIA,Oceania
Vanuatu,2012.0,93550000.0,397.075115006548,0.0005384615384615384,133.0,OCEANIA,Oceania
Vanuatu,2013.0,85306666.66666667,353.7248395510094,0.0005573122529644269,141.0,OCEANIA,Oceania
Vanuatu,2014.0,77860000.0,314.7940988350808,0.00044787644787644784,116.0,OCEANIA,Oceania
Vanuatu,2015.0,82650000.0,326.6115892889348,0.000509433962264151,135.0,OCEANIA,Oceania
Venezuela,1996.0,111923333.33333333,2.252895947480443,5.015452538631346e-05,1136.0,AMERICA,SouthernAmerica
Venezuela,1997.0,98940000.0,2.171579298430147,0.00023167459974037213,5354.0,AMERICA,SouthernAmerica
Venezuela,1998.0,52760000.0,2.331881693844899,0.00025508082650939795,6012.0,AMERICA,SouthernAmerica
Venezuela,1999.0,54270000.0,2.345328652238839,0.0002486994881185235,5976.0,AMERICA,SouthernAmerica
Venezuela,2000.0,59436666.666666664,2.518734321516742,0.00047018948056190785,11514.0,AMERICA,SouthernAmerica
Venezuela,2001.0,83906666.66666667,3.4762311904370886,0.0004948292448292448,12345.0,AMERICA,SouthernAmerica
Venezuela,2002.0,87570000.0,3.574539106205322,0.0005300877641780472,13469.0,AMERICA,SouthernAmerica
Venezuela,2003.0,94796666.66666667,3.8101540423104745,0.0006812787506281651,17624.0,AMERICA,SouthernAmerica
Venezuela,2004.0,87563333.33333333,3.439800340008061,0.0008419113457667033,22165.0,AMERICA,SouthernAmerica
Venezuela,2005.0,81786666.66666667,3.169242329856562,0.0010084378733572282,27010.0,AMERICA,SouthernAmerica
Venezuela,2006.0,75750000.0,2.8856375109072374,0.0009810565732956424,26723.0,AMERICA,SouthernAmerica
Venezuela,2007.0,62343333.333333336,2.326588665464145,0.001017622418026867,28180.0,AMERICA,SouthernAmerica
Venezuela,2008.0,66466666.666666664,2.4407010124853383,0.0008876057138796107,24979.0,AMERICA,SouthernAmerica
Venezuela,2009.0,61386666.666666664,2.2191464127412686,0.0008044915521041033,22998.0,AMERICA,SouthernAmerica
Venezuela,2010.0,58490000.0,2.0814933862331997,0.0007690505718616508,22324.0,AMERICA,SouthernAmerica
Venezuela,2011.0,52613333.333333336,1.8413118876589463,0.0007709330346536333,22714.0,AMERICA,SouthernAmerica
Venezuela,2012.0,50363333.333333336,1.736745240257121,0.0006942093466697889,20752.0,AMERICA,SouthernAmerica
Venezuela,2013.0,47730000.0,1.6210116391478266,0.0007786463487037404,23607.0,AMERICA,SouthernAmerica
Venezuela,2014.0,43573333.333333336,1.459244991309643,0.0008299498991476348,25511.0,AMERICA,SouthernAmerica
Venezuela,2015.0,40896666.666666664,1.3504135944071332,0.001114684641309581,34728.0,AMERICA,SouthernAmerica
Viet Nam,1996.0,338363333.3333333,11.896879788733061,0.0007436266743482645,56793.0,ASIA,SouthernEastAsia
Viet Nam,1997.0,691586666.6666666,14.588820840867214,0.0006907802150981886,53503.0,ASIA,SouthernEastAsia
Viet Nam,1998.0,1134766666.6666667,14.838696894222743,0.0004450180362764967,34913.0,ASIA,SouthernEastAsia
Viet Nam,1999.0,1307780000.0,16.87178291439156,0.00048045748258618737,38144.0,ASIA,SouthernEastAsia
Viet Nam,2000.0,1474940000.0,18.795137731846904,0.0006449816904566175,51783.0,ASIA,SouthernEastAsia
Viet Nam,2001.0,1640516666.6666667,20.64948998608836,0.0007375770273601184,59847.0,ASIA,SouthernEastAsia
Viet Nam,2002.0,1806460000.0,22.489804978620345,0.0007808336180389477,63994.0,ASIA,SouthernEastAsia
Viet Nam,2003.0,1856450000.0,22.889587002226875,0.0006670976942040895,55201.0,ASIA,SouthernEastAsia
Viet Nam,2004.0,1940330000.0,23.672725866412843,0.0007922732496887271,66177.0,ASIA,SouthernEastAsia
Viet Nam,2005.0,1971516666.6666667,23.816644729380553,0.0009253934929841416,78019.0,ASIA,SouthernEastAsia
Viet Nam,2006.0,2087663333.3333333,24.995691073168086,0.0009672836241847348,82311.0,ASIA,SouthernEastAsia
Viet Nam,2007.0,2080083333.3333333,24.671303343837764,0.001034462684829433,88850.0,ASIA,SouthernEastAsia
Viet Nam,2008.0,2263350000.0,26.580372933664336,0.0011379342159892974,98668.0,ASIA,SouthernEastAsia
Viet Nam,2009.0,2421133333.3333335,28.170595819688867,0.0008808085422257752,77128.0,ASIA,SouthernEastAsia
Viet Nam,2010.0,2951976666.6666665,34.00136615834639,0.0009943259525504954,87971.0,ASIA,SouthernEastAsia
Viet Nam,2011.0,3101813333.3333335,35.40070121902192,0.0010603553339222022,94835.0,ASIA,SouthernEastAsia
Viet Nam,2012.0,3390893333.3333335,38.3313097973814,0.0010355326582054568,93666.0,ASIA,SouthernEastAsia
Viet Nam,2013.0,3456003333.3333335,38.603080577313534,0.0011176637740715643,102264.0,ASIA,SouthernEastAsia
Viet Nam,2014.0,3831020000.0,42.322239406062,0.0013669458101464153,126504.0,ASIA,SouthernEastAsia
Viet Nam,2015.0,4158586666.6666665,45.43139602306774,0.0016256038131064843,152111.0,ASIA,SouthernEastAsia
Yemen,1996.0,2846520000.0,21.676607785137588,0.00016262823336899741,2584.0,ASIA,WesternAsia
Yemen,1997.0,1476136666.6666667,17.42401599653478,0.0001304771771588762,2141.0,ASIA,WesternAsia
Yemen,1998.0,333973333.3333333,20.88298027964881,0.00013346354166666666,2255.0,ASIA,WesternAsia
Yemen,1999.0,436823333.3333333,26.514973382920605,0.0001107146967430084,1924.0,ASIA,WesternAsia
Yemen,2000.0,537450000.0,31.74816496652268,0.00011541258741258742,2063.0,ASIA,WesternAsia
Yemen,2001.0,534020000.0,30.77752134480221,0.00012838499184339317,2361.0,ASIA,WesternAsia
Yemen,2002.0,554876666.6666666,31.057358485581943,0.0001057666895713304,2001.0,ASIA,WesternAsia
Yemen,2003.0,470873333.3333333,25.66118817204456,0.00011072859932175523,2155.0,ASIA,WesternAsia
Yemen,2004.0,435396666.6666667,23.1431811203493,0.00012614277863815757,2525.0,ASIA,WesternAsia
Yemen,2005.0,365426666.6666667,18.770180905713904,0.00019452946606422777,4004.0,ASIA,WesternAsia
Yemen,2006.0,405216666.6666667,20.19071027093663,0.0002399697556826237,5078.0,ASIA,WesternAsia
Yemen,2007.0,425376666.6666667,20.6611291934824,0.00014743471864656126,3207.0,ASIA,WesternAsia
Yemen,2008.0,416436666.6666667,19.73785278865086,0.00012341205940239757,2759.0,ASIA,WesternAsia
Yemen,2009.0,440066666.6666667,20.179300281303895,0.00018350380848748639,4216.0,ASIA,WesternAsia
Yemen,2010.0,519303333.3333333,23.116714232074642,0.00020277883678569917,4787.0,ASIA,WesternAsia
Yemen,2011.0,652853333.3333334,28.341811214843833,0.00018159327065809006,4404.0,ASIA,WesternAsia
Yemen,2012.0,659070000.0,27.95685440938961,0.00015078281814532316,3756.0,ASIA,WesternAsia
Yemen,2013.0,703726666.6666666,29.018253538383117,0.00019545667813575227,4999.0,ASIA,WesternAsia
Yemen,2014.0,816436666.6666666,32.59949111922133,0.00019145774594223883,5025.0,ASIA,WesternAsia
Yemen,2015.0,1021153333.3333334,39.805455848651945,0.00019969534849160353,5375.0,ASIA,WesternAsia
Zambia,1996.0,1725623333.3333333,173.88549590456873,1.788375558867362e-05,168.0,AFRICA,EasternAfrica
Zambia,1997.0,1582420000.0,148.67380436009918,6.051515464983966e-05,585.0,AFRICA,EasternAfrica
Zambia,1998.0,1308230000.0,140.78110924495925,6.261306532663317e-05,623.0,AFRICA,EasternAfrica
Zambia,1999.0,710003333.3333334,73.65812468955299,0.0001609375,1648.0,AFRICA,EasternAfrica
Zambia,2000.0,740210000.0,74.39953404437168,5.1751970373183926e-05,545.0,AFRICA,EasternAfrica
Zambia,2001.0,849713333.3333334,82.4690700602598,0.00020066518847006653,2172.0,AFRICA,EasternAfrica
Zambia,2002.0,1051576666.6666666,99.62133569986457,6.474820143884893e-05,720.0,AFRICA,EasternAfrica
Zambia,2003.0,1256076666.6666667,115.83752837072787,5.2004902819121e-05,594.0,AFRICA,EasternAfrica
Zambia,2004.0,1286326666.6666667,115.64234789107373,5.864302761677463e-05,688.0,AFRICA,EasternAfrica
Zambia,2005.0,1410953333.3333333,123.50244957735852,7.94059077331563e-05,957.0,AFRICA,EasternAfrica
Zambia,2006.0,1616636666.6666667,137.19024630313754,9.585722361301786e-05,1187.0,AFRICA,EasternAfrica
Zambia,2007.0,2892270000.0,237.39131726093942,7.944365865157944e-05,1011.0,AFRICA,EasternAfrica
Zambia,2008.0,2712440000.0,219.85833365231602,9.088129633876021e-05,1189.0,AFRICA,EasternAfrica
Zambia,2009.0,2369103333.3333335,189.09383099020832,9.557074910820451e-05,1286.0,AFRICA,EasternAfrica
Zambia,2010.0,1082580000.0,82.60279384807522,9.487364620938628e-05,1314.0,AFRICA,EasternAfrica
Zambia,2011.0,1049650000.0,78.1132655450644,9.498773221170697e-05,1355.0,AFRICA,EasternAfrica
Zambia,2012.0,1028250000.0,74.40800420558176,9.79591836734694e-05,1440.0,AFRICA,EasternAfrica
Zambia,2013.0,939330000.0,65.82299533481189,8.684748894608328e-05,1316.0,AFRICA,EasternAfrica
Zambia,2014.0,1005430000.0,68.33350500739105,7.509122335317842e-05,1173.0,AFRICA,EasternAfrica
Zambia,2015.0,1003740000.0,66.2368574489319,7.223153841376314e-05,1163.0,AFRICA,EasternAfrica
Zimbabwe,1996.0,857600000.0,66.3606450590688,9.984372286855356e-05,1150.0,AFRICA,EasternAfrica
Zimbabwe,1997.0,698273333.3333334,58.843957204432485,5.772843723313407e-05,676.0,AFRICA,EasternAfrica
Zimbabwe,1998.0,563236666.6666666,49.03546240181024,0.00019078449508114017,2269.0,AFRICA,EasternAfrica
