Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Suriname,Iceland,0.0,0.0,2010
Suriname,Italy,0.0,0.0,2010
Suriname,Japan,7.604562737642585e-06,4.0,2010
Suriname,Korea,0.0,0.0,2010
Suriname,Luxembourg,0.0,0.0,2010
Suriname,Mexico,1.9011406844106463e-06,1.0,2010
Suriname,Netherlands,0.0019448669201520912,1023.0,2010
Suriname,New Zealand,1.9011406844106463e-06,1.0,2010
Suriname,Norway,0.0,0.0,2010
Suriname,Poland,0.0,0.0,2010
Suriname,Spain,1.9011406844106463e-06,1.0,2010
Suriname,Sweden,0.0,0.0,2010
Suriname,Switzerland,1.9011406844106463e-06,1.0,2010
Suriname,United States,0.00041064638783269963,216.0,2010
Suriname,Australia,7.518796992481203e-06,4.0,2011
Suriname,Austria,1.8796992481203007e-06,1.0,2011
Suriname,Belgium,0.00041165413533834585,219.0,2011
Suriname,Canada,2.067669172932331e-05,11.0,2011
Suriname,Chile,0.0,0.0,2011
Suriname,Estonia,0.0,0.0,2011
Suriname,Finland,0.0,0.0,2011
Suriname,France,0.0013026315789473684,693.0,2011
Suriname,Germany,5.639097744360902e-06,3.0,2011
Suriname,Hungary,0.0,0.0,2011
Suriname,Iceland,0.0,0.0,2011
Suriname,Italy,3.7593984962406014e-06,2.0,2011
Suriname,Japan,7.518796992481203e-06,4.0,2011
Suriname,Korea,7.518796992481203e-06,4.0,2011
Suriname,Luxembourg,0.0,0.0,2011
Suriname,Mexico,5.639097744360902e-06,3.0,2011
Suriname,Netherlands,0.0018176691729323308,967.0,2011
Suriname,New Zealand,1.879699248120301e-09,0.001,2011
Suriname,Norway,1.8796992481203007e-06,1.0,2011
Suriname,Poland,0.0,0.0,2011
Suriname,Spain,5.639097744360902e-06,3.0,2011
Suriname,Sweden,0.0,0.0,2011
Suriname,Switzerland,5.639097744360902e-06,3.0,2011
Suriname,United States,0.00036842105263157896,196.0,2011
Suriname,Australia,0.0,0.0,2012
Suriname,Austria,0.0,0.0,2012
Suriname,Belgium,0.0005195530726256983,279.0,2012
Suriname,Canada,2.9795158286778397e-05,16.0,2012
Suriname,Chile,0.0,0.0,2012
Suriname,Czech Republic,3.7243947858472997e-06,2.0,2012
Suriname,Denmark,1.8621973929236498e-06,1.0,2012
Suriname,Estonia,0.0,0.0,2012
Suriname,Finland,0.0,0.0,2012
Suriname,France,0.0013705772811918064,736.0,2012
Suriname,Germany,1.86219739292365e-05,10.0,2012
Suriname,Hungary,1.8621973929236498e-06,1.0,2012
Suriname,Iceland,0.0,0.0,2012
Suriname,Italy,0.0,0.0,2012
Suriname,Japan,3.7243947858472997e-06,2.0,2012
Suriname,Korea,3.7243947858472997e-06,2.0,2012
Suriname,Luxembourg,0.0,0.0,2012
Suriname,Mexico,0.0,0.0,2012
Suriname,Netherlands,0.001521415270018622,817.0,2012
Suriname,New Zealand,3.7243947858472997e-06,2.0,2012
Suriname,Norway,0.0,0.0,2012
Suriname,Poland,0.0,0.0,2012
Suriname,Spain,5.58659217877095e-06,3.0,2012
Suriname,Sweden,1.8621973929236498e-06,1.0,2012
Suriname,Switzerland,0.0,0.0,2012
Suriname,United States,0.00034823091247672254,187.0,2012
Suriname,Australia,9.208103130755064e-06,5.0,2013
Suriname,Austria,0.0,0.0,2013
Suriname,Belgium,0.0004843462246777164,263.0,2013
Suriname,Canada,7.366482504604052e-06,4.0,2013
Suriname,Denmark,0.0,0.0,2013
Suriname,Estonia,0.0,0.0,2013
Suriname,Finland,0.0,0.0,2013
Suriname,France,0.0011970534069981583,650.0,2013
Suriname,Germany,1.289134438305709e-05,7.0,2013
Suriname,Hungary,0.0,0.0,2013
Suriname,Italy,1.841620626151013e-06,1.0,2013
Suriname,Japan,1.1049723756906077e-05,6.0,2013
Suriname,Luxembourg,0.0,0.0,2013
Suriname,Mexico,1.841620626151013e-06,1.0,2013
Suriname,Netherlands,0.0012394106813996316,673.0,2013
Suriname,Norway,0.0,0.0,2013
Suriname,Poland,0.0,0.0,2013
Suriname,Spain,5.524861878453038e-06,3.0,2013
Suriname,Sweden,0.0,0.0,2013
Suriname,Switzerland,0.0,0.0,2013
Suriname,United States,0.0003278084714548803,178.0,2013
Suriname,Australia,0.0,0.0,2014
Suriname,Austria,1.8248175182481753e-06,1.0,2014
Suriname,Belgium,0.0005018248175182482,275.0,2014
Suriname,Canada,1.094890510948905e-05,6.0,2014
Suriname,Denmark,0.0,0.0,2014
Suriname,Estonia,0.0,0.0,2014
Suriname,Finland,0.0,0.0,2014
Suriname,France,0.0011843065693430657,649.0,2014
Suriname,Germany,1.094890510948905e-05,6.0,2014
Suriname,Hungary,0.0,0.0,2014
Suriname,Italy,1.8248175182481753e-06,1.0,2014
Suriname,Japan,1.094890510948905e-05,6.0,2014
Suriname,Korea,3.6496350364963505e-06,2.0,2014
Suriname,Luxembourg,0.0,0.0,2014
Suriname,Mexico,1.8248175182481753e-06,1.0,2014
Suriname,Netherlands,0.0011204379562043795,614.0,2014
Suriname,New Zealand,1.8248175182481753e-06,1.0,2014
Suriname,Norway,0.0,0.0,2014
Suriname,Poland,1.8248175182481753e-06,1.0,2014
Suriname,Spain,3.6496350364963505e-06,2.0,2014
Suriname,Sweden,0.0,0.0,2014
Suriname,Switzerland,0.0,0.0,2014
Suriname,United States,0.0002883211678832117,158.0,2014
Suriname,Australia,0.0,0.0,2015
Suriname,Austria,0.0,0.0,2015
Suriname,Belgium,0.0004538878842676311,251.0,2015
Suriname,Canada,1.8083182640144666e-05,10.0,2015
Suriname,Chile,9.041591320072333e-06,5.0,2015
Suriname,Denmark,0.0,0.0,2015
Suriname,Estonia,0.0,0.0,2015
Suriname,Finland,0.0,0.0,2015
Suriname,France,0.0012043399638336347,666.0,2015
Suriname,Germany,1.0849909584086799e-05,6.0,2015
Suriname,Hungary,0.0,0.0,2015
Suriname,Italy,3.616636528028933e-06,2.0,2015
Suriname,Japan,5.4249547920433995e-06,3.0,2015
Suriname,Korea,0.0,0.0,2015
Suriname,Latvia,0.0,0.0,2015
Suriname,Luxembourg,0.0,0.0,2015
Suriname,Mexico,1.8083182640144666e-06,1.0,2015
Suriname,Netherlands,0.0010452079566003617,578.0,2015
Suriname,Norway,0.0,0.0,2015
Suriname,Poland,0.0,0.0,2015
Suriname,Spain,7.233273056057866e-06,4.0,2015
Suriname,Sweden,3.616636528028933e-06,2.0,2015
Suriname,Switzerland,0.0,0.0,2015
Suriname,United States,0.0002423146473779385,134.0,2015
Swaziland,Canada,6.109979633401222e-06,6.0,1996
Swaziland,France,0.0,0.0,1996
Swaziland,Germany,1.6293279022403257e-05,16.0,1996
Swaziland,Luxembourg,0.0,0.0,1996
Swaziland,Norway,1.0183299389002036e-06,1.0,1996
Swaziland,Turkey,0.0,0.0,1996
Swaziland,Australia,3.98406374501992e-06,4.0,1997
Swaziland,Canada,4.980079681274901e-06,5.0,1997
Swaziland,Denmark,0.0,0.0,1997
Swaziland,Finland,0.0,0.0,1997
Swaziland,France,0.0,0.0,1997
Swaziland,Germany,4.980079681274901e-06,5.0,1997
Swaziland,Luxembourg,0.0,0.0,1997
Swaziland,Norway,9.9601593625498e-07,1.0,1997
Swaziland,Spain,0.0,0.0,1997
Swaziland,Turkey,0.0,0.0,1997
Swaziland,United States,1.095617529880478e-05,11.0,1997
Swaziland,Australia,1.949317738791423e-06,2.0,1998
Swaziland,Austria,9.746588693957115e-07,1.0,1998
Swaziland,Canada,1.8518518518518518e-05,19.0,1998
Swaziland,Denmark,9.746588693957115e-07,1.0,1998
Swaziland,Finland,0.0,0.0,1998
Swaziland,France,0.0,0.0,1998
Swaziland,Germany,8.771929824561403e-06,9.0,1998
Swaziland,Luxembourg,0.0,0.0,1998
Swaziland,Norway,9.746588693957115e-07,1.0,1998
Swaziland,Spain,0.0,0.0,1998
Swaziland,Turkey,0.0,0.0,1998
Swaziland,United States,7.797270955165692e-06,8.0,1998
Swaziland,Australia,2.8680688336520075e-06,3.0,1999
Swaziland,Austria,0.0,0.0,1999
Swaziland,Canada,1.0516252390057361e-05,11.0,1999
Swaziland,Denmark,1.9120458891013386e-06,2.0,1999
Swaziland,Finland,0.0,0.0,1999
Swaziland,France,0.0,0.0,1999
Swaziland,Germany,6.692160611854685e-06,7.0,1999
Swaziland,Italy,9.560229445506692e-06,10.0,1999
Swaziland,Luxembourg,0.0,0.0,1999
Swaziland,Norway,1.9120458891013386e-06,2.0,1999
Swaziland,Spain,0.0,0.0,1999
Swaziland,United States,7.648183556405354e-06,8.0,1999
Swaziland,Australia,1.885014137606032e-06,2.0,2000
Swaziland,Austria,0.0,0.0,2000
Swaziland,Canada,1.0367577756833177e-05,11.0,2000
Swaziland,Denmark,0.0,0.0,2000
Swaziland,Finland,0.0,0.0,2000
Swaziland,France,9.42507068803016e-07,1.0,2000
Swaziland,Germany,0.0,0.0,2000
Swaziland,Italy,5.655042412818096e-06,6.0,2000
Swaziland,Korea,0.0,0.0,2000
Swaziland,Luxembourg,0.0,0.0,2000
Swaziland,Netherlands,1.2252591894439208e-05,13.0,2000
Swaziland,Norway,0.0,0.0,2000
Swaziland,Spain,0.0,0.0,2000
Swaziland,Sweden,0.0,0.0,2000
Swaziland,United States,1.1310084825636192e-05,12.0,2000
Swaziland,Australia,1.863932898415657e-06,2.0,2001
Swaziland,Austria,0.0,0.0,2001
Swaziland,Canada,1.0251630941286114e-05,11.0,2001
Swaziland,Denmark,0.0,0.0,2001
Swaziland,Finland,9.319664492078285e-07,1.0,2001
Swaziland,France,9.319664492078285e-07,1.0,2001
Swaziland,Germany,0.0,0.0,2001
Swaziland,Hungary,0.0,0.0,2001
Swaziland,Korea,9.319664492078285e-07,1.0,2001
Swaziland,Luxembourg,0.0,0.0,2001
Swaziland,Netherlands,3.727865796831314e-06,4.0,2001
Swaziland,New Zealand,9.319664492078285e-07,1.0,2001
Swaziland,Norway,1.863932898415657e-06,2.0,2001
Swaziland,Spain,0.0,0.0,2001
Swaziland,Sweden,9.319664492078285e-07,1.0,2001
Swaziland,United States,1.6775396085740915e-05,18.0,2001
Swaziland,Australia,0.0,0.0,2002
Swaziland,Austria,0.0,0.0,2002
Swaziland,Canada,1.0175763182238668e-05,11.0,2002
Swaziland,Denmark,0.0,0.0,2002
Swaziland,Finland,9.250693802035153e-07,1.0,2002
Swaziland,France,0.0,0.0,2002
Swaziland,Germany,5.550416281221091e-06,6.0,2002
Swaziland,Hungary,0.0,0.0,2002
Swaziland,Italy,1.8501387604070305e-06,2.0,2002
Swaziland,Korea,1.8501387604070305e-06,2.0,2002
Swaziland,Luxembourg,0.0,0.0,2002
Swaziland,Netherlands,1.8501387604070305e-06,2.0,2002
Swaziland,New Zealand,9.250693802035153e-10,0.001,2002
Swaziland,Norway,3.700277520814061e-06,4.0,2002
Swaziland,Spain,9.250693802035153e-07,1.0,2002
Swaziland,Sweden,0.0,0.0,2002
Swaziland,United States,1.1100832562442182e-05,12.0,2002
Swaziland,Australia,9.199632014719411e-07,1.0,2003
Swaziland,Austria,0.0,0.0,2003
Swaziland,Canada,0.0,0.0,2003
Swaziland,Czech Republic,1.8399264029438823e-06,2.0,2003
Swaziland,Denmark,0.0,0.0,2003
Swaziland,Finland,0.0,0.0,2003
Swaziland,France,0.0,0.0,2003
Swaziland,Germany,3.6798528058877646e-06,4.0,2003
Swaziland,Hungary,0.0,0.0,2003
Swaziland,Italy,8.27966881324747e-06,9.0,2003
Swaziland,Korea,2.7598896044158233e-06,3.0,2003
Swaziland,Luxembourg,0.0,0.0,2003
Swaziland,Netherlands,9.199632014719411e-07,1.0,2003
Swaziland,New Zealand,6.4397424103035875e-06,7.0,2003
Swaziland,Norway,9.199632014719411e-07,1.0,2003
Swaziland,Spain,0.0,0.0,2003
Swaziland,Sweden,0.0,0.0,2003
Swaziland,United States,2.1159153633854647e-05,23.0,2003
Swaziland,Australia,1.8264840182648401e-06,2.0,2004
Swaziland,Austria,9.132420091324201e-07,1.0,2004
Swaziland,Canada,7.305936073059361e-06,8.0,2004
Swaziland,Denmark,0.0,0.0,2004
Swaziland,Estonia,0.0,0.0,2004
Swaziland,Finland,0.0,0.0,2004
Swaziland,France,9.132420091324201e-07,1.0,2004
Swaziland,Germany,4.566210045662101e-06,5.0,2004
Swaziland,Hungary,0.0,0.0,2004
Swaziland,Italy,6.39269406392694e-06,7.0,2004
Swaziland,Korea,1.8264840182648401e-06,2.0,2004
Swaziland,Luxembourg,0.0,0.0,2004
Swaziland,Netherlands,2.7397260273972604e-06,3.0,2004
Swaziland,Norway,9.132420091324201e-07,1.0,2004
Swaziland,Spain,0.0,0.0,2004
Swaziland,Sweden,9.132420091324201e-07,1.0,2004
Swaziland,United States,1.3698630136986302e-05,15.0,2004
Swaziland,Australia,2.7124773960216997e-06,3.0,2005
Swaziland,Austria,9.041591320072333e-07,1.0,2005
Swaziland,Canada,6.329113924050633e-06,7.0,2005
Swaziland,Denmark,1.8083182640144666e-06,2.0,2005
Swaziland,Estonia,0.0,0.0,2005
Swaziland,Finland,0.0,0.0,2005
Swaziland,France,0.0,0.0,2005
Swaziland,Germany,7.233273056057866e-06,8.0,2005
Swaziland,Hungary,0.0,0.0,2005
Swaziland,Italy,0.0,0.0,2005
Swaziland,Korea,1.8083182640144666e-06,2.0,2005
Swaziland,Luxembourg,0.0,0.0,2005
Swaziland,Netherlands,3.616636528028933e-06,4.0,2005
Swaziland,New Zealand,2.7124773960216998e-09,0.003,2005
Swaziland,Norway,1.8083182640144666e-06,2.0,2005
Swaziland,Spain,9.041591320072333e-07,1.0,2005
Swaziland,Sweden,0.0,0.0,2005
Swaziland,United States,1.4466546112115733e-05,16.0,2005
Swaziland,Australia,2.6761819803746653e-06,3.0,2006
Swaziland,Austria,8.920606601248885e-07,1.0,2006
Swaziland,Canada,6.244424620874219e-06,7.0,2006
Swaziland,Denmark,8.920606601248885e-07,1.0,2006
Swaziland,Estonia,0.0,0.0,2006
Swaziland,Finland,0.0,0.0,2006
Swaziland,France,0.0,0.0,2006
Swaziland,Germany,5.3523639607493306e-06,6.0,2006
Swaziland,Hungary,0.0,0.0,2006
Swaziland,Italy,1.784121320249777e-06,2.0,2006
Swaziland,Japan,1.3380909901873327e-05,15.0,2006
Swaziland,Korea,1.784121320249777e-06,2.0,2006
Swaziland,Luxembourg,0.0,0.0,2006
Swaziland,Netherlands,8.920606601248885e-07,1.0,2006
Swaziland,New Zealand,8.920606601248885e-07,1.0,2006
Swaziland,Norway,8.920606601248885e-07,1.0,2006
Swaziland,Slovak Republic,0.0,0.0,2006
Swaziland,Spain,8.920606601248885e-07,1.0,2006
Swaziland,Sweden,8.920606601248885e-07,1.0,2006
Swaziland,United States,9.812667261373773e-06,11.0,2006
Swaziland,Australia,4.3936731107205625e-06,5.0,2007
Swaziland,Austria,0.0,0.0,2007
Swaziland,Canada,4.3936731107205625e-06,5.0,2007
Swaziland,Denmark,0.0,0.0,2007
Swaziland,Estonia,0.0,0.0,2007
Swaziland,Finland,0.0,0.0,2007
Swaziland,France,0.0,0.0,2007
Swaziland,Germany,5.272407732864675e-06,6.0,2007
Swaziland,Hungary,0.0,0.0,2007
Swaziland,Italy,1.757469244288225e-06,2.0,2007
Swaziland,Japan,5.272407732864675e-06,6.0,2007
Swaziland,Korea,8.787346221441125e-07,1.0,2007
Swaziland,Luxembourg,0.0,0.0,2007
Swaziland,Netherlands,0.0,0.0,2007
Swaziland,Norway,0.0,0.0,2007
Swaziland,Slovak Republic,0.0,0.0,2007
Swaziland,Spain,8.787346221441125e-07,1.0,2007
Swaziland,Sweden,8.787346221441125e-07,1.0,2007
Swaziland,United States,1.1423550087873463e-05,13.0,2007
Swaziland,Australia,5.176876617773943e-06,6.0,2008
Swaziland,Austria,0.0,0.0,2008
Swaziland,Belgium,1.725625539257981e-06,2.0,2008
Swaziland,Canada,5.176876617773943e-06,6.0,2008
Swaziland,Denmark,0.0,0.0,2008
Swaziland,Estonia,8.628127696289905e-07,1.0,2008
Swaziland,Finland,0.0,0.0,2008
Swaziland,France,0.0,0.0,2008
Swaziland,Germany,2.5884383088869715e-06,3.0,2008
Swaziland,Hungary,0.0,0.0,2008
Swaziland,Italy,8.628127696289905e-07,1.0,2008
Swaziland,Japan,8.024158757549612e-05,93.0,2008
Swaziland,Korea,0.0,0.0,2008
Swaziland,Luxembourg,0.0,0.0,2008
Swaziland,Mexico,8.628127696289905e-07,1.0,2008
Swaziland,Netherlands,0.0,0.0,2008
Swaziland,Norway,0.0,0.0,2008
Swaziland,Slovak Republic,0.0,0.0,2008
Swaziland,Spain,0.0,0.0,2008
Swaziland,Sweden,0.0,0.0,2008
Swaziland,United States,1.553062985332183e-05,18.0,2008
Swaziland,Australia,1.100762066045724e-05,13.0,2009
Swaziland,Austria,0.0,0.0,2009
Swaziland,Belgium,0.0,0.0,2009
Swaziland,Canada,8.46740050804403e-06,10.0,2009
Swaziland,Denmark,8.46740050804403e-07,1.0,2009
Swaziland,Estonia,0.0,0.0,2009
Swaziland,Finland,0.0,0.0,2009
Swaziland,France,8.46740050804403e-07,1.0,2009
Swaziland,Germany,1.693480101608806e-06,2.0,2009
Swaziland,Hungary,0.0,0.0,2009
Swaziland,Italy,5.927180355630822e-06,7.0,2009
Swaziland,Japan,1.947502116850127e-05,23.0,2009
Swaziland,Korea,0.0,0.0,2009
Swaziland,Luxembourg,0.0,0.0,2009
Swaziland,Netherlands,8.46740050804403e-07,1.0,2009
Swaziland,Norway,8.46740050804403e-07,1.0,2009
Swaziland,Poland,0.0,0.0,2009
Swaziland,Spain,0.0,0.0,2009
Swaziland,Sweden,0.0,0.0,2009
Swaziland,United States,3.5563082133784926e-05,42.0,2009
Swaziland,Australia,8.312551953449709e-07,1.0,2010
Swaziland,Austria,0.0,0.0,2010
Swaziland,Belgium,3.3250207813798835e-06,4.0,2010
Swaziland,Canada,2.4937655860349126e-06,3.0,2010
Swaziland,Chile,0.0,0.0,2010
Swaziland,Denmark,1.6625103906899418e-06,2.0,2010
Swaziland,Estonia,0.0,0.0,2010
Swaziland,Finland,0.0,0.0,2010
Swaziland,France,3.3250207813798835e-06,4.0,2010
Swaziland,Germany,1.6625103906899418e-06,2.0,2010
Swaziland,Hungary,0.0,0.0,2010
Swaziland,Italy,1.6625103906899418e-06,2.0,2010
Swaziland,Japan,2.9925187032418953e-05,36.0,2010
Swaziland,Korea,1.6625103906899418e-06,2.0,2010
Swaziland,Luxembourg,0.0,0.0,2010
Swaziland,Netherlands,8.312551953449709e-07,1.0,2010
Swaziland,New Zealand,8.312551953449709e-07,1.0,2010
Swaziland,Norway,0.0,0.0,2010
Swaziland,Poland,0.0,0.0,2010
Swaziland,Spain,0.0,0.0,2010
Swaziland,Sweden,3.3250207813798835e-06,4.0,2010
Swaziland,Switzerland,0.0,0.0,2010
Swaziland,Turkey,8.312551953449709e-07,1.0,2010
Swaziland,United States,1.828761429758936e-05,22.0,2010
Swaziland,Australia,8.163265306122449e-07,1.0,2011
Swaziland,Austria,0.0,0.0,2011
Swaziland,Canada,1.0612244897959184e-05,13.0,2011
Swaziland,Chile,8.163265306122449e-07,1.0,2011
Swaziland,Estonia,0.0,0.0,2011
Swaziland,Finland,1.6326530612244897e-06,2.0,2011
Swaziland,France,8.163265306122449e-07,1.0,2011
Swaziland,Germany,1.0612244897959184e-05,13.0,2011
Swaziland,Hungary,0.0,0.0,2011
Swaziland,Italy,8.163265306122449e-07,1.0,2011
Swaziland,Japan,1.551020408163265e-05,19.0,2011
Swaziland,Korea,0.0,0.0,2011
Swaziland,Luxembourg,0.0,0.0,2011
Swaziland,Netherlands,3.2653061224489794e-06,4.0,2011
Swaziland,Norway,2.4489795918367347e-06,3.0,2011
Swaziland,Poland,0.0,0.0,2011
Swaziland,Spain,0.0,0.0,2011
Swaziland,Sweden,8.163265306122449e-07,1.0,2011
Swaziland,Switzerland,0.0,0.0,2011
Swaziland,United States,1.551020408163265e-05,19.0,2011
Swaziland,Australia,0.0,0.0,2012
Swaziland,Austria,2.403846153846154e-06,3.0,2012
Swaziland,Belgium,2.403846153846154e-06,3.0,2012
Swaziland,Canada,1.3621794871794872e-05,17.0,2012
Swaziland,Chile,0.0,0.0,2012
Swaziland,Denmark,2.403846153846154e-06,3.0,2012
Swaziland,Estonia,0.0,0.0,2012
Swaziland,Finland,0.0,0.0,2012
Swaziland,France,1.6025641025641025e-06,2.0,2012
Swaziland,Germany,8.814102564102563e-06,11.0,2012
Swaziland,Hungary,0.0,0.0,2012
Swaziland,Italy,8.012820512820512e-07,1.0,2012
Swaziland,Japan,3.9262820512820513e-05,49.0,2012
Swaziland,Korea,3.205128205128205e-06,4.0,2012
Swaziland,Luxembourg,0.0,0.0,2012
Swaziland,Mexico,0.0,0.0,2012
Swaziland,New Zealand,1.6025641025641027e-09,0.002,2012
Swaziland,Norway,8.012820512820512e-07,1.0,2012
Swaziland,Poland,0.0,0.0,2012
Swaziland,Spain,0.0,0.0,2012
Swaziland,Sweden,1.6025641025641025e-06,2.0,2012
Swaziland,Switzerland,0.0,0.0,2012
Swaziland,United States,1.923076923076923e-05,24.0,2012
Swaziland,Australia,0.0,0.0,2013
Swaziland,Austria,0.0,0.0,2013
Swaziland,Belgium,7.867820613690008e-07,1.0,2013
Swaziland,Canada,3.147128245476003e-05,40.0,2013
Swaziland,Denmark,3.147128245476003e-06,4.0,2013
Swaziland,Estonia,0.0,0.0,2013
Swaziland,Finland,0.0,0.0,2013
Swaziland,France,0.0,0.0,2013
Swaziland,Germany,1.3375295043273013e-05,17.0,2013
Swaziland,Hungary,0.0,0.0,2013
Swaziland,Italy,1.5735641227380015e-06,2.0,2013
Swaziland,Japan,0.00015814319433516915,201.0,2013
Swaziland,Korea,3.933910306845004e-06,5.0,2013
Swaziland,Luxembourg,0.0,0.0,2013
Swaziland,Mexico,0.0,0.0,2013
Swaziland,Netherlands,4.720692368214004e-06,6.0,2013
Swaziland,Norway,7.867820613690008e-07,1.0,2013
Swaziland,Poland,0.0,0.0,2013
Swaziland,Spain,7.867820613690008e-07,1.0,2013
Swaziland,Sweden,7.867820613690008e-07,1.0,2013
Swaziland,Switzerland,1.5735641227380015e-06,2.0,2013
Swaziland,United States,1.1801730920535012e-05,15.0,2013
Swaziland,Australia,0.0,0.0,2014
Swaziland,Austria,3.0888030888030886e-06,4.0,2014
Swaziland,Belgium,3.861003861003861e-06,5.0,2014
Swaziland,Canada,2.9343629343629345e-05,38.0,2014
Swaziland,Denmark,0.0,0.0,2014
Swaziland,Estonia,0.0,0.0,2014
Swaziland,Finland,7.722007722007722e-07,1.0,2014
Swaziland,France,0.0,0.0,2014
Swaziland,Germany,5.405405405405405e-06,7.0,2014
Swaziland,Hungary,0.0,0.0,2014
Swaziland,Italy,1.5444015444015443e-06,2.0,2014
Swaziland,Japan,2.5482625482625483e-05,33.0,2014
Swaziland,Korea,2.3166023166023166e-06,3.0,2014
Swaziland,Luxembourg,0.0,0.0,2014
Swaziland,Mexico,0.0,0.0,2014
Swaziland,Norway,7.722007722007722e-07,1.0,2014
Swaziland,Poland,0.0,0.0,2014
Swaziland,Spain,0.0,0.0,2014
Swaziland,Sweden,0.0,0.0,2014
Swaziland,Switzerland,7.722007722007722e-07,1.0,2014
Swaziland,United States,1.7760617760617762e-05,23.0,2014
Swaziland,Australia,0.0,0.0,2015
Swaziland,Austria,7.5815011372251705e-06,10.0,2015
Swaziland,Belgium,7.581501137225171e-07,1.0,2015
Swaziland,Canada,2.7293404094010614e-05,36.0,2015
Swaziland,Denmark,0.0,0.0,2015
Swaziland,Estonia,0.0,0.0,2015
Swaziland,Finland,0.0,0.0,2015
Swaziland,France,0.0,0.0,2015
Swaziland,Germany,1.819560272934041e-05,24.0,2015
Swaziland,Hungary,0.0,0.0,2015
Swaziland,Italy,8.339651250947688e-06,11.0,2015
Swaziland,Japan,9.249431387414708e-05,122.0,2015
Swaziland,Korea,0.0,0.0,2015
Swaziland,Latvia,0.0,0.0,2015
Swaziland,Luxembourg,0.0,0.0,2015
Swaziland,Netherlands,3.7907505686125853e-06,5.0,2015
Swaziland,New Zealand,7.581501137225171e-07,1.0,2015
Swaziland,Norway,7.581501137225171e-07,1.0,2015
Swaziland,Poland,0.0,0.0,2015
Swaziland,Spain,1.5163002274450341e-06,2.0,2015
Swaziland,Sweden,2.2744503411675513e-06,3.0,2015
Swaziland,Switzerland,0.0,0.0,2015
Swaziland,United States,1.4404852160727824e-05,19.0,2015
Sweden,Belgium,6.82921322948414e-05,605.0,1996
Sweden,Canada,3.1719155660909807e-05,281.0,1996
Sweden,Denmark,9.685066034541145e-05,858.0,1996
Sweden,Finland,7.269443503781466e-05,644.0,1996
Sweden,France,0.0,0.0,1996
Sweden,Germany,0.000409414155096512,3627.0,1996
Sweden,Hungary,8.353087255897956e-06,74.0,1996
Sweden,Luxembourg,1.3094028671407608e-05,116.0,1996
Sweden,Norway,0.00033073710351055424,2930.0,1996
Sweden,Turkey,5.011852353538774e-05,444.0,1996
Sweden,United Kingdom,0.0003386386725364037,3000.0,1996
Sweden,Australia,2.5369263727590483e-05,225.0,1997
Sweden,Belgium,7.171045213665577e-05,636.0,1997
Sweden,Canada,2.9879355056939904e-05,265.0,1997
Sweden,Denmark,0.00011410531063254031,1012.0,1997
Sweden,Finland,7.520577291690157e-05,667.0,1997
Sweden,France,0.0,0.0,1997
Sweden,Germany,0.0004023001465779682,3568.0,1997
Sweden,Hungary,8.907430375465103e-06,79.0,1997
Sweden,Luxembourg,1.5447062803021762e-05,137.0,1997
Sweden,Norway,0.0005580110497237569,4949.0,1997
Sweden,Spain,3.5404216935392944e-05,314.0,1997
Sweden,Switzerland,8.715751493967753e-05,773.0,1997
Sweden,Turkey,6.83278836396437e-05,606.0,1997
Sweden,United Kingdom,0.0004510091329349419,4000.0,1997
Sweden,United States,0.00010779118277145112,956.0,1997
Sweden,Australia,1.9501747266373578e-05,173.0,1998
Sweden,Austria,4.644346747830008e-05,412.0,1998
Sweden,Canada,2.2432645699470185e-05,199.0,1998
