Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Swaziland,2011.0,77070000.0,65.15741456907377,8.973530318565499e-05,105.66666666666667,AFRICA,SouthernAfrica
Swaziland,2012.0,94843333.33333333,78.5588009389798,7.328363537444077e-05,88.0,AFRICA,SouthernAfrica
Swaziland,2013.0,105383333.33333333,86.00393471667074,7.682853657000878e-05,94.334,AFRICA,SouthernAfrica
Swaziland,2014.0,113960000.0,91.36256149093623,0.00013090546942364268,164.66733333333335,AFRICA,SouthernAfrica
Swaziland,2015.0,103133333.33333333,81.16671666651997,0.00014005421000095467,178.00066666666666,AFRICA,SouthernAfrica
Swaziland,2016.0,105693333.33333333,81.70378016321199,0.0001673908193365689,216.33333333333334,AFRICA,SouthernAfrica
Syrian Arab Republic,1999.0,275110000.0,18.144220997331214,0.0005618179798139998,8537.0,ASIA,WesternAsia
Syrian Arab Republic,2000.0,291833333.3333333,18.698035574824203,0.0005363664489659932,8364.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2001.0,292233333.3333333,18.24452113548659,0.0005630661053745519,9007.666666666666,ASIA,WesternAsia
Syrian Arab Republic,2002.0,342936666.6666667,20.88214095923798,0.0005463021748579769,8970.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2003.0,312226666.6666667,18.659525871454353,0.0005570427997137702,9326.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2004.0,310980000.0,18.247684923824167,0.0005193512399553797,8863.666666666666,ASIA,WesternAsia
Syrian Arab Republic,2005.0,262326666.66666666,15.036604084455936,0.0004801816341200387,8366.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2006.0,261550000.0,14.693365250721525,0.0004688590299790684,8366.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2007.0,237053333.33333334,12.962896903614483,0.0004667318291625045,8559.0,ASIA,WesternAsia
Syrian Arab Republic,2008.0,232396666.66666666,12.2618530346488,0.0004469058159458851,8449.666666666666,ASIA,WesternAsia
Syrian Arab Republic,2009.0,292053333.3333333,14.775918349119927,0.00042344997777996046,8298.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2010.0,357800000.0,17.58820071382367,0.00041335795154308455,8380.666666666666,ASIA,WesternAsia
Syrian Arab Republic,2011.0,388793333.3333333,18.780098183331944,0.00046058584623640436,9558.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2012.0,407450000.0,19.50044002267825,0.0005391058634917916,11270.333333333334,ASIA,WesternAsia
Syrian Arab Republic,2013.0,753283333.3333334,36.56563685308761,0.0007798935437271981,16129.666666666666,ASIA,WesternAsia
Syrian Arab Republic,2014.0,1715223333.3333333,85.46101995800645,0.0013606887711317683,27416.0,ASIA,WesternAsia
Syrian Arab Republic,2015.0,2801686666.6666665,142.68324062442892,0.003380167563641076,65838.33333333333,ASIA,WesternAsia
Syrian Arab Republic,2016.0,3951386666.6666665,206.17681735415087,0.010640348099888954,201210.66666666666,ASIA,WesternAsia
Tajikistan,1999.0,151170000.0,25.4058496985898,9.565662301553854e-05,569.3333333333334,ASIA,CentralAsia
Tajikistan,2000.0,161820000.0,26.8297202890998,9.297832738548494e-05,557.6666666666666,ASIA,CentralAsia
Tajikistan,2001.0,181003333.33333334,29.625654675024077,6.658840286613675e-05,405.3333333333333,ASIA,CentralAsia
Tajikistan,2002.0,189480000.0,30.4025039954592,4.887197644653426e-05,304.3333333333333,ASIA,CentralAsia
Tajikistan,2003.0,219676666.66666666,34.6334123774701,5.931012870741224e-05,376.6666666666667,ASIA,CentralAsia
Tajikistan,2004.0,228486666.66666666,35.468373786021296,6.106485917584196e-05,393.6666666666667,ASIA,CentralAsia
Tajikistan,2005.0,248623333.33333334,37.75191466733398,6.197865999085566e-05,407.0,ASIA,CentralAsia
Tajikistan,2006.0,262646666.66666666,39.02863226511909,5.8277422819876304e-05,392.0,ASIA,CentralAsia
Tajikistan,2007.0,318920000.0,46.45924635718126,7.072957068487827e-05,486.3333333333333,ASIA,CentralAsia
Tajikistan,2008.0,298726666.6666667,42.73118032549743,8.644704703187292e-05,607.3333333333334,ASIA,CentralAsia
Tajikistan,2009.0,303600000.0,42.50807369832827,9.867362289046534e-05,706.667,ASIA,CentralAsia
Tajikistan,2010.0,317746666.6666667,43.298452270730415,0.00010748177369410215,786.3336666666668,ASIA,CentralAsia
Tajikistan,2011.0,378930000.0,50.598723730641986,0.00011590610352409107,868.0003333333334,ASIA,CentralAsia
Tajikistan,2012.0,384890000.0,50.45228881000262,0.00012952314578099764,991.667,ASIA,CentralAsia
Tajikistan,2013.0,373743333.3333333,47.866633902408246,0.00014058326657273763,1100.0003333333334,ASIA,CentralAsia
Tajikistan,2014.0,359450000.0,44.918801298750395,0.0001533704604848997,1228.0003333333334,ASIA,CentralAsia
Tajikistan,2015.0,369186666.6666667,45.174279870776054,0.000172851352302251,1417.0,ASIA,CentralAsia
Tajikistan,2016.0,401536666.6666667,47.94335940695144,0.00020974587782902277,1759.6666666666667,ASIA,CentralAsia
Tanzania,1999.0,1279083333.3333333,40.36607376713486,2.89212434571184e-05,922.0,AFRICA,EasternAfrica
Tanzania,2000.0,1380473333.3333333,42.521213373792484,3.389462842150007e-05,1100.6666666666667,AFRICA,EasternAfrica
Tanzania,2001.0,1453200000.0,43.62226177213277,3.7515733226191727e-05,1249.0,AFRICA,EasternAfrica
Tanzania,2002.0,1603260000.0,46.78640872124612,3.823934219652004e-05,1311.6666666666667,AFRICA,EasternAfrica
Tanzania,2003.0,1769120000.0,50.28063015605793,4.157624459294799e-05,1461.0,AFRICA,EasternAfrica
Tanzania,2004.0,1997213333.3333333,55.22882281097525,4.235334103867858e-05,1529.3333333333333,AFRICA,EasternAfrica
Tanzania,2005.0,2089620000.0,56.188553057261196,4.304880369469997e-05,1602.0,AFRICA,EasternAfrica
Tanzania,2006.0,2033073333.3333333,53.27770732620283,4.4328133152040005e-05,1697.3333333333333,AFRICA,EasternAfrica
Tanzania,2007.0,3455793333.3333335,86.58700485465802,4.77894788064523e-05,1887.0,AFRICA,EasternAfrica
Tanzania,2008.0,3629713333.3333335,89.09342899095695,4.8197165794360086e-05,1960.6666666666667,AFRICA,EasternAfrica
Tanzania,2009.0,3759520000.0,90.78318545850057,5.02606602956102e-05,2107.3333333333335,AFRICA,EasternAfrica
Tanzania,2010.0,2596376666.6666665,59.945784533576905,6.347199761814055e-05,2768.0,AFRICA,EasternAfrica
Tanzania,2011.0,2648256666.6666665,59.147234456899874,7.180207775744563e-05,3218.0,AFRICA,EasternAfrica
Tanzania,2012.0,2694890000.0,58.64654191562516,8.087287530425725e-05,3722.3333333333335,AFRICA,EasternAfrica
Tanzania,2013.0,2575756666.6666665,54.20970470228966,7.016020668121634e-05,3332.3333333333335,AFRICA,EasternAfrica
Tanzania,2014.0,2745250000.0,55.72467079636457,6.744418370992759e-05,3304.3333333333335,AFRICA,EasternAfrica
Tanzania,2015.0,2817090000.0,55.68212066312699,5.540986894121252e-05,2797.0,AFRICA,EasternAfrica
Tanzania,2016.0,2841220000.0,54.53765012694553,4.9377233752610806e-05,2568.0,AFRICA,EasternAfrica
Thailand,1999.0,899593333.3333334,14.778045846053026,0.00030185929367639535,18380.0,ASIA,SouthernEastAsia
Thailand,2000.0,985796666.6666666,15.985275343338495,0.0003142578158534343,19367.0,ASIA,SouthernEastAsia
Thailand,2001.0,1028350000.0,16.510401331558437,0.00039026094014265965,24351.333333333332,ASIA,SouthernEastAsia
Thailand,2002.0,1022530000.0,16.261090363069684,0.00046480494125854564,29296.666666666668,ASIA,SouthernEastAsia
Thailand,2003.0,917173333.3333334,14.44306826960043,0.0005328588374174138,33854.666666666664,ASIA,SouthernEastAsia
Thailand,2004.0,835180000.0,13.047801799411163,0.0005440421279959111,34850.0,ASIA,SouthernEastAsia
Thailand,2005.0,825310000.0,12.785961310921516,0.0005503525388427054,35525.333333333336,ASIA,SouthernEastAsia
Thailand,2006.0,807736666.6666666,12.424696172245058,0.0006106769921534802,39715.333333333336,ASIA,SouthernEastAsia
Thailand,2007.0,759463333.3333334,11.62070805569013,0.0006877040723512933,45017.0,ASIA,SouthernEastAsia
Thailand,2008.0,575623333.3333334,8.75982784857847,0.0007377546262712914,48554.666666666664,ASIA,SouthernEastAsia
Thailand,2009.0,403163333.3333333,6.098786702277146,0.0007351599607252775,48651.333333333336,ASIA,SouthernEastAsia
Thailand,2010.0,300973333.3333333,4.525645013010774,0.0007120927285500069,47383.0,ASIA,SouthernEastAsia
Thailand,2011.0,304270000.0,4.547897240131005,0.0007269937174469279,48625.666666666664,ASIA,SouthernEastAsia
Thailand,2012.0,350453333.3333333,5.210491279900963,0.000753922057475832,50678.0,ASIA,SouthernEastAsia
Thailand,2013.0,392303333.3333333,5.809114113385527,0.000806375393944278,54464.0,ASIA,SouthernEastAsia
Thailand,2014.0,518413333.3333333,7.635105952590611,0.0008537909595730427,57931.333333333336,ASIA,SouthernEastAsia
Thailand,2015.0,564640000.0,8.283225239674605,0.0010121235214570897,68998.66666666667,ASIA,SouthernEastAsia
Thailand,2016.0,545813333.3333334,7.986673265422733,0.0010322123428391486,70613.0,ASIA,SouthernEastAsia
Timor-Leste,1999.0,1020000.0,1.1767405230215815,7.64525993883792e-07,0.6666666666666666,ASIA,SouthernEastAsia
Timor-Leste,2000.0,84750000.0,98.19938726697342,1.537025028259999e-06,1.3333333333333333,ASIA,SouthernEastAsia
Timor-Leste,2001.0,209660000.0,241.44480011101007,2.3015510221437907e-06,2.0,ASIA,SouthernEastAsia
Timor-Leste,2002.0,315643333.3333333,360.09899124004414,1.1633391261038903e-05,10.333333333333334,ASIA,SouthernEastAsia
Timor-Leste,2003.0,342683333.3333333,382.9551224913086,2.4569405935176408e-05,22.333333333333332,ASIA,SouthernEastAsia
Timor-Leste,2004.0,291776666.6666667,316.69435070987555,6.847913299700992e-05,64.66666666666667,ASIA,SouthernEastAsia
Timor-Leste,2005.0,247403333.33333334,259.71666887751775,8.489119111986674e-05,82.0,ASIA,SouthernEastAsia
Timor-Leste,2006.0,202773333.33333334,204.295709070593,0.00011179346363617434,111.0,ASIA,SouthernEastAsia
Timor-Leste,2007.0,202593333.33333334,197.64603825779773,0.00011529017870795868,118.66666666666667,ASIA,SouthernEastAsia
Timor-Leste,2008.0,230336666.66666666,219.70075640284315,0.00012679197674683273,132.66666666666666,ASIA,SouthernEastAsia
Timor-Leste,2009.0,249360000.0,234.23633175295484,0.00013410945273598793,142.66666666666666,ASIA,SouthernEastAsia
Timor-Leste,2010.0,245056666.66666666,227.5166172973014,0.00017094929438993828,185.0,ASIA,SouthernEastAsia
Timor-Leste,2011.0,240976666.66666666,220.41003183860326,0.00029526515955087383,324.6666666666667,ASIA,SouthernEastAsia
Timor-Leste,2012.0,231793333.33333334,208.52731376582963,0.00034981039557011284,389.0,ASIA,SouthernEastAsia
Timor-Leste,2013.0,240926666.66666666,212.83408689282751,0.00047233238045164827,536.3333333333334,ASIA,SouthernEastAsia
Timor-Leste,2014.0,227516666.66666666,196.66291572165633,0.0004391491972684651,509.0,ASIA,SouthernEastAsia
Timor-Leste,2015.0,224546666.66666666,189.73022394616177,0.0005001821568533315,591.3333333333334,ASIA,SouthernEastAsia
Timor-Leste,2016.0,216526666.66666666,178.65418954949976,0.0004686240250226757,569.6666666666666,ASIA,SouthernEastAsia
Togo,1999.0,200820000.0,44.31239521263232,0.00042314603880506924,1919.3333333333333,AFRICA,WesternAfrica
Togo,2000.0,172336666.66666666,36.98237618641506,0.00041372609186388526,1933.3333333333333,AFRICA,WesternAfrica
Togo,2001.0,153563333.33333334,31.993525034668124,0.0004027198855706315,1943.6666666666667,AFRICA,WesternAfrica
Togo,2002.0,127306666.66666667,25.640137698070664,0.00045077705183689206,2247.6666666666665,AFRICA,WesternAfrica
Togo,2003.0,117326666.66666667,23.029629865923287,0.000561986331440756,2886.667,AFRICA,WesternAfrica
Togo,2004.0,101676666.66666667,19.435275761329112,0.0006518322143807629,3429.333666666667,AFRICA,WesternAfrica
Togo,2005.0,92250000.0,17.119586231194376,0.0007385569129485624,3986.6676666666667,AFRICA,WesternAfrica
Togo,2006.0,94393333.33333333,17.02841913922977,0.0007127507607775188,3944.000666666667,AFRICA,WesternAfrica
Togo,2007.0,99770000.0,17.546747143175285,0.0007119965823411123,4041.6673333333333,AFRICA,WesternAfrica
Togo,2008.0,110526666.66666667,18.901295239264886,0.0006548832922422839,3823.6666666666665,AFRICA,WesternAfrica
Togo,2009.0,211313333.33333334,34.78564210978637,0.0006785863312842084,4072.6666666666665,AFRICA,WesternAfrica
Togo,2010.0,348206666.6666667,55.962735912063444,0.0006706915502911288,4134.666666666667,AFRICA,WesternAfrica
Togo,2011.0,471646666.6666667,74.3958210964791,0.0006644688394346155,4201.666666666667,AFRICA,WesternAfrica
Togo,2012.0,529733333.3333333,81.3933498649468,0.000615405168731421,3997.3333333333335,AFRICA,WesternAfrica
Togo,2013.0,433640000.0,65.30469292570092,0.0006064314946166771,4052.0013333333336,AFRICA,WesternAfrica
Togo,2014.0,337103333.3333333,49.64374767245269,0.0005792186005171952,3971.668,AFRICA,WesternAfrica
Togo,2015.0,214936666.66666666,30.541526261934887,0.0005777542946814972,4065.334666666667,AFRICA,WesternAfrica
Togo,2016.0,216440000.0,29.92677203333507,0.0005516093668170835,3989.0,AFRICA,WesternAfrica
Tonga,1999.0,39256666.666666664,406.13795819014894,0.01394584049255441,1349.6666666666667,OCEANIA,Oceania
Tonga,2000.0,37070000.0,380.99410898379966,0.016260537204572552,1582.6666666666667,OCEANIA,Oceania
Tonga,2001.0,34516666.666666664,353.5861561119293,0.015529139490847886,1516.6666666666667,OCEANIA,Oceania
Tonga,2002.0,32546666.666666668,330.964405964406,0.01479131450560022,1454.0,OCEANIA,Oceania
Tonga,2003.0,34360000.0,348.1337181337181,0.012972514258228545,1279.3333333333333,OCEANIA,Oceania
Tonga,2004.0,36896666.666666664,371.39562289562286,0.011253602693602696,1117.3333333333333,OCEANIA,Oceania
Tonga,2005.0,34663333.333333336,347.94074074074075,0.011069090909090909,1103.3333333333333,OCEANIA,Oceania
Tonga,2006.0,34176666.666666664,340.53333333333336,0.012021386138613864,1206.6666666666667,OCEANIA,Oceania
Tonga,2007.0,30423333.333333332,301.21633986928106,0.01396465411247007,1411.3333333333333,OCEANIA,Oceania
Tonga,2008.0,33383333.333333332,328.4967320261438,0.014034588752992946,1427.0,OCEANIA,Oceania
Tonga,2009.0,29913333.333333332,292.41258963132174,0.01410524144933054,1443.3333333333333,OCEANIA,Oceania
Tonga,2010.0,33660000.0,326.7231728389638,0.012800691424192281,1318.0,OCEANIA,Oceania
Tonga,2014.0,70940000.0,675.6190476190476,0.011615873015873015,1219.6666666666667,OCEANIA,Oceania
Tonga,2015.0,69413333.33333333,658.9197364480384,0.011552201257861635,1217.0,OCEANIA,Oceania
Tonga,2016.0,71376666.66666667,675.4890685834083,0.012327403414195868,1302.6666666666667,OCEANIA,Oceania
Tunisia,1999.0,456940000.0,48.71227476688998,0.0007763897459321447,7305.0,AFRICA,NorthernAfrica
Tunisia,2000.0,513616666.6666667,54.05879815920071,0.0009797249967417624,9319.666666666666,AFRICA,NorthernAfrica
Tunisia,2001.0,526983333.3333333,54.856014753804864,0.0012321289631203813,11841.0,AFRICA,NorthernAfrica
Tunisia,2002.0,632320000.0,65.16507622517527,0.0014165005278705897,13750.333333333334,AFRICA,NorthernAfrica
Tunisia,2003.0,615750000.0,62.94069708311508,0.0016189810293152547,15846.666666666666,AFRICA,NorthernAfrica
Tunisia,2004.0,616076666.6666666,62.520548809205195,0.001845920972915406,18219.334333333332,AFRICA,NorthernAfrica
Tunisia,2005.0,545786666.6666666,54.90618606074906,0.001983369090521985,19724.001,AFRICA,NorthernAfrica
Tunisia,2006.0,547113333.3333334,54.60320502904588,0.0019947324957647187,19977.667666666664,AFRICA,NorthernAfrica
Tunisia,2007.0,582396666.6666666,57.605135666091634,0.0019159182323629403,19356.33366666667,AFRICA,NorthernAfrica
Tunisia,2008.0,577070000.0,56.592824208536946,0.0018318935074239254,18683.667,AFRICA,NorthernAfrica
Tunisia,2009.0,583190000.0,56.64950962194528,0.0019114456640367053,19693.000333333333,AFRICA,NorthernAfrica
Tunisia,2010.0,594550000.0,57.070268451229275,0.001960986422995492,20420.666666666668,AFRICA,NorthernAfrica
Tunisia,2011.0,668480000.0,63.46587231328292,0.0020861554340840995,21959.0,AFRICA,NorthernAfrica
Tunisia,2012.0,827286666.6666666,77.62515926287965,0.0021514457798673336,22900.333333333332,AFRICA,NorthernAfrica
Tunisia,2013.0,1014073333.3333334,94.0549317406834,0.0022259836673354594,23961.0,AFRICA,NorthernAfrica
Tunisia,2014.0,1074070000.0,98.69860828337922,0.0023026304590765003,25078.666666666668,AFRICA,NorthernAfrica
Tunisia,2015.0,1101856666.6666667,100.0803047734497,0.0023193532178649333,25548.333333333332,AFRICA,NorthernAfrica
Tunisia,2016.0,984726666.6666666,88.38248959108842,0.0022880980458565956,25489.0,AFRICA,NorthernAfrica
Turkey,1999.0,570280000.0,9.468028129186122,0.0015208409714518392,91692.66666666667,ASIA,WesternAsia
Turkey,2000.0,485133333.3333333,7.912572217646821,0.0013621185841464596,83476.66666666667,ASIA,WesternAsia
Turkey,2001.0,604163333.3333334,9.672708131045313,0.0013126826182335803,81752.33333333333,ASIA,WesternAsia
Turkey,2002.0,658593333.3333334,10.401281555310296,0.0013416748589013098,84897.33333333333,ASIA,WesternAsia
Turkey,2003.0,794306666.6666666,12.373104889738352,0.001435201954030205,92202.33333333333,ASIA,WesternAsia
Turkey,2004.0,713333333.3333334,10.95612589804008,0.0014602821846223435,95110.33333333333,ASIA,WesternAsia
Turkey,2005.0,736976666.6666666,11.16575216057808,0.0013909240396900089,91808.66666666667,ASIA,WesternAsia
Turkey,2006.0,713706666.6666666,10.639546411360122,0.0012423727118847973,83151.33333333333,ASIA,WesternAsia
Turkey,2007.0,832830000.0,12.25378312957852,0.0010970024574491538,74398.66666666667,ASIA,WesternAsia
Turkey,2008.0,954083333.3333334,13.861476617149668,0.0009747838229185564,66950.0,ASIA,WesternAsia
Turkey,2009.0,1115940000.0,16.015615035987203,0.0008969915650929141,62407.666666666664,ASIA,WesternAsia
Turkey,2010.0,1289260000.0,18.277276189589262,0.0008718948487903351,61439.333333333336,ASIA,WesternAsia
Turkey,2011.0,1317450000.0,18.469851631045334,0.0008722453891881608,62246.0,ASIA,WesternAsia
Turkey,2012.0,1929583333.3333333,26.56007832532968,0.0008625462993942625,62400.0,ASIA,WesternAsia
Turkey,2013.0,2513046666.6666665,34.08502904874313,0.0008302414258805159,60941.0,ASIA,WesternAsia
Turkey,2014.0,3151123333.3333335,42.2570799184019,0.0008030936490848626,59875.0,ASIA,WesternAsia
Turkey,2015.0,3347370000.0,44.135476347380454,0.0007548619244145211,57181.0,ASIA,WesternAsia
Turkey,2016.0,3335886666.6666665,43.30619271725049,0.0007257587290660509,55871.666666666664,ASIA,WesternAsia
Turkmenistan,1999.0,30696666.666666668,7.050432564415021,0.0005734963191422246,2497.3333333333335,ASIA,CentralAsia
Turkmenistan,2000.0,31573333.333333332,7.151242620945258,0.00041735773751921945,1831.0,ASIA,CentralAsia
Turkmenistan,2001.0,38680000.0,8.65316799441856,0.00022630272437888443,1000.6666666666666,ASIA,CentralAsia
Turkmenistan,2002.0,59026666.666666664,13.02337886648744,3.852700476471763e-05,173.66666666666666,ASIA,CentralAsia
Turkmenistan,2003.0,66326666.666666664,14.529326430778935,4.9277597578291974e-05,225.66666666666666,ASIA,CentralAsia
Turkmenistan,2004.0,61743333.333333336,13.439266853884462,6.542428088681853e-05,302.33366666666666,ASIA,CentralAsia
Turkmenistan,2005.0,50696666.666666664,10.882753830732861,8.296143014709452e-05,386.33366666666666,ASIA,CentralAsia
