,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
3126,Togo,2011.0,0.0006644688394346155,4201.666666666667
3127,Togo,2012.0,0.000615405168731421,3997.3333333333335
3128,Togo,2013.0,0.0006064314946166771,4052.0013333333336
3129,Togo,2014.0,0.0005792186005171952,3971.668
3130,Togo,2015.0,0.0005777542946814972,4065.334666666667
3131,Togo,2016.0,0.0005516093668170835,3989.0
3132,Tokelau,1999.0,0.0011666666666666668,2.3333333333333335
3133,Tokelau,2000.0,0.0011666666666666668,2.3333333333333335
3134,Tokelau,2001.0,0.00016666666666666666,0.3333333333333333
3135,Tokelau,2002.0,0.0003333333333333333,0.6666666666666666
3136,Tokelau,2003.0,0.0003333333333333333,0.6666666666666666
3137,Tokelau,2004.0,0.00016666666666666666,0.3333333333333333
3138,Tokelau,2005.0,0.0,0.0
3139,Tokelau,2006.0,0.0,0.0
3140,Tokelau,2007.0,0.0,0.0
3141,Tokelau,2008.0,0.0,0.0
3142,Tokelau,2009.0,0.0,0.0
3143,Tokelau,2010.0,0.0003333333333333333,0.3333333333333333
3144,Tokelau,2011.0,,
3145,Tokelau,2012.0,,
3146,Tokelau,2013.0,,
3147,Tokelau,2014.0,0.0,0.0
3148,Tokelau,2015.0,0.0,0.0
3149,Tokelau,2016.0,0.0,0.0
3150,Tonga,1999.0,0.01394584049255441,1349.6666666666667
3151,Tonga,2000.0,0.016260537204572552,1582.6666666666667
3152,Tonga,2001.0,0.015529139490847886,1516.6666666666667
3153,Tonga,2002.0,0.01479131450560022,1454.0
3154,Tonga,2003.0,0.012972514258228545,1279.3333333333333
3155,Tonga,2004.0,0.011253602693602696,1117.3333333333333
3156,Tonga,2005.0,0.011069090909090909,1103.3333333333333
3157,Tonga,2006.0,0.012021386138613864,1206.6666666666667
3158,Tonga,2007.0,0.01396465411247007,1411.3333333333333
3159,Tonga,2008.0,0.014034588752992946,1427.0
3160,Tonga,2009.0,0.01410524144933054,1443.3333333333333
3161,Tonga,2010.0,0.012800691424192281,1318.0
3162,Tonga,2011.0,,
3163,Tonga,2012.0,,
3164,Tonga,2013.0,,
3165,Tonga,2014.0,0.011615873015873015,1219.6666666666667
3166,Tonga,2015.0,0.011552201257861635,1217.0
3167,Tonga,2016.0,0.012327403414195868,1302.6666666666667
3168,Trinidad and Tobago,1999.0,0.004745636045627836,5985.0
3169,Trinidad and Tobago,2000.0,0.005481804671822036,6922.333333333333
3170,Trinidad and Tobago,2001.0,0.005421827736987382,6861.666666666667
3171,Trinidad and Tobago,2002.0,0.005882429927041014,7462.666666666667
3172,Trinidad and Tobago,2003.0,0.006055464621814839,7704.666666666667
3173,Trinidad and Tobago,2004.0,0.005211328591861126,6655.0
3174,Trinidad and Tobago,2005.0,0.004680480046781254,6010.333333333333
3175,Trinidad and Tobago,2006.0,0.004841021467153053,6252.333333333333
3176,Trinidad and Tobago,2007.0,0.006063140684009433,7869.333333333333
3177,Trinidad and Tobago,2008.0,0.006501671169790113,8472.333333333334
3178,Trinidad and Tobago,2009.0,0.006380842465937114,8348.333333333334
3179,Trinidad and Tobago,2010.0,0.00578038942088688,7602.333333333333
3180,Trinidad and Tobago,2011.0,0.005393161939532894,7127.0
3181,Trinidad and Tobago,2012.0,0.005022862456472272,6669.0
3182,Trinidad and Tobago,2013.0,0.004604105180580996,6145.333333333333
3183,Trinidad and Tobago,2014.0,0.00452234862915273,6068.333333333333
3184,Trinidad and Tobago,2015.0,0.0042206524480497155,5687.333333333333
3185,Trinidad and Tobago,2016.0,0.0036537867077148325,4943.333333333333
3186,Tunisia,1999.0,0.0007763897459321447,7305.0
3187,Tunisia,2000.0,0.0009797249967417624,9319.666666666666
3188,Tunisia,2001.0,0.0012321289631203813,11841.0
3189,Tunisia,2002.0,0.0014165005278705897,13750.333333333334
3190,Tunisia,2003.0,0.0016189810293152547,15846.666666666666
3191,Tunisia,2004.0,0.001845920972915406,18219.334333333332
3192,Tunisia,2005.0,0.001983369090521985,19724.001
3193,Tunisia,2006.0,0.0019947324957647187,19977.667666666664
3194,Tunisia,2007.0,0.0019159182323629403,19356.33366666667
3195,Tunisia,2008.0,0.0018318935074239254,18683.667
3196,Tunisia,2009.0,0.0019114456640367053,19693.000333333333
3197,Tunisia,2010.0,0.001960986422995492,20420.666666666668
3198,Tunisia,2011.0,0.0020861554340840995,21959.0
3199,Tunisia,2012.0,0.0021514457798673336,22900.333333333332
3200,Tunisia,2013.0,0.0022259836673354594,23961.0
3201,Tunisia,2014.0,0.0023026304590765003,25078.666666666668
3202,Tunisia,2015.0,0.0023193532178649333,25548.333333333332
3203,Tunisia,2016.0,0.0022880980458565956,25489.0
3204,Turkey,1999.0,0.0015208409714518392,91692.66666666667
3205,Turkey,2000.0,0.0013621185841464596,83476.66666666667
3206,Turkey,2001.0,0.0013126826182335803,81752.33333333333
3207,Turkey,2002.0,0.0013416748589013098,84897.33333333333
3208,Turkey,2003.0,0.001435201954030205,92202.33333333333
3209,Turkey,2004.0,0.0014602821846223435,95110.33333333333
3210,Turkey,2005.0,0.0013909240396900089,91808.66666666667
3211,Turkey,2006.0,0.0012423727118847973,83151.33333333333
3212,Turkey,2007.0,0.0010970024574491538,74398.66666666667
3213,Turkey,2008.0,0.0009747838229185564,66950.0
3214,Turkey,2009.0,0.0008969915650929141,62407.666666666664
3215,Turkey,2010.0,0.0008718948487903351,61439.333333333336
3216,Turkey,2011.0,0.0008722453891881608,62246.0
3217,Turkey,2012.0,0.0008625462993942625,62400.0
3218,Turkey,2013.0,0.0008302414258805159,60941.0
3219,Turkey,2014.0,0.0008030936490848626,59875.0
3220,Turkey,2015.0,0.0007548619244145211,57181.0
3221,Turkey,2016.0,0.0007257587290660509,55871.666666666664
3222,Turkmenistan,1999.0,0.0005734963191422246,2497.3333333333335
3223,Turkmenistan,2000.0,0.00041735773751921945,1831.0
3224,Turkmenistan,2001.0,0.00022630272437888443,1000.6666666666666
3225,Turkmenistan,2002.0,3.852700476471763e-05,173.66666666666666
3226,Turkmenistan,2003.0,4.9277597578291974e-05,225.66666666666666
3227,Turkmenistan,2004.0,6.542428088681853e-05,302.33366666666666
3228,Turkmenistan,2005.0,8.296143014709452e-05,386.33366666666666
3229,Turkmenistan,2006.0,8.541192872795432e-05,402.0013333333333
3230,Turkmenistan,2007.0,9.647420814654817e-05,459.3343333333333
3231,Turkmenistan,2008.0,0.00011219804673211031,540.6676666666666
3232,Turkmenistan,2009.0,0.00012291042194521306,599.0
3233,Turkmenistan,2010.0,0.0001338611890062038,661.3333333333334
3234,Turkmenistan,2011.0,0.0002061510255222819,1038.6666666666667
3235,Turkmenistan,2012.0,0.0002053668872771352,1044.3333333333333
3236,Turkmenistan,2013.0,0.00019353095258838008,994.6666666666666
3237,Turkmenistan,2014.0,0.00012218571541161558,644.3333333333334
3238,Turkmenistan,2015.0,0.0001362665052427267,733.0
3239,Turkmenistan,2016.0,0.00015897241544595068,870.3333333333334
3240,Tuvalu,1999.0,0.02348148148148148,211.33333333333334
3241,Tuvalu,2000.0,0.02474074074074074,222.66666666666666
3242,Tuvalu,2001.0,0.01811111111111111,163.0
3243,Tuvalu,2002.0,0.012607407407407406,116.0
3244,Tuvalu,2003.0,0.00901111111111111,87.0
3245,Tuvalu,2004.0,0.008833333333333334,88.33333333333333
3246,Tuvalu,2005.0,0.011133333333333334,111.33333333333333
3247,Tuvalu,2006.0,0.012833333333333334,128.33333333333334
3248,Tuvalu,2007.0,0.011866666666666666,118.66666666666667
3249,Tuvalu,2008.0,0.011999999999999999,120.0
3250,Tuvalu,2009.0,0.013699999999999999,137.0
3251,Tuvalu,2010.0,0.01653333333333333,165.33333333333334
3252,Tuvalu,2011.0,,
3253,Tuvalu,2012.0,,
3254,Tuvalu,2013.0,,
3255,Tuvalu,2014.0,0.008454545454545452,93.0
3256,Tuvalu,2015.0,0.009030303030303029,99.33333333333333
3257,Tuvalu,2016.0,0.010303030303030302,113.33333333333333
3258,Uganda,1999.0,4.4775969601653494e-05,974.3333333333334
3259,Uganda,2000.0,3.603200440391463e-05,813.0
3260,Uganda,2001.0,3.9959981736286986e-05,932.6666666666666
3261,Uganda,2002.0,4.534541019759528e-05,1096.0
3262,Uganda,2003.0,5.17844603949159e-05,1290.0
3263,Uganda,2004.0,5.2102560071361085e-05,1338.6666666666667
3264,Uganda,2005.0,5.274325958763848e-05,1405.6666666666667
3265,Uganda,2006.0,5.596555277134853e-05,1548.6666666666667
3266,Uganda,2007.0,6.656599340900055e-05,1908.3333333333333
3267,Uganda,2008.0,7.1222437725778e-05,2107.6666666666665
3268,Uganda,2009.0,7.571593625782337e-05,2316.3333333333335
3269,Uganda,2010.0,7.474244958121332e-05,2369.6666666666665
3270,Uganda,2011.0,7.545757926390256e-05,2472.0
3271,Uganda,2012.0,8.3766887754176e-05,2852.0
3272,Uganda,2013.0,8.484736463858504e-05,2981.3333333333335
3273,Uganda,2014.0,8.793476918637581e-05,3185.3333333333335
3274,Uganda,2015.0,8.142592160045703e-05,3060.0
3275,Uganda,2016.0,9.321714752172274e-05,3635.3333333333335
3276,Ukraine,1999.0,0.0007421370901326534,37251.333333333336
3277,Ukraine,2000.0,0.0007314831787141705,36376.0
3278,Ukraine,2001.0,0.0008811754607795821,43365.666666666664
3279,Ukraine,2002.0,0.0014635267519265045,71240.0
3280,Ukraine,2003.0,0.001907475256012062,92199.0
3281,Ukraine,2004.0,0.0023699287031426915,113714.66666666667
3282,Ukraine,2005.0,0.0023739626674125027,112937.66666666667
3283,Ukraine,2006.0,0.0024358470887449004,115073.0
3284,Ukraine,2007.0,0.002345167866031365,110025.33333333333
3285,Ukraine,2008.0,0.0023195604701801227,108157.66666666667
3286,Ukraine,2009.0,0.0022572422292884958,104738.33333333333
3287,Ukraine,2010.0,0.0020759685833454116,95928.33333333333
3288,Ukraine,2011.0,0.0018821587563084025,86582.66666666667
3289,Ukraine,2012.0,0.001672432391103775,76594.66666666667
3290,Ukraine,2013.0,0.0015546139229824967,70878.66666666667
3291,Ukraine,2014.0,0.0014248663745154353,64619.0
3292,Ukraine,2015.0,0.0014423105254579062,65059.333333333336
3293,Ukraine,2016.0,0.001812932650600059,81292.33333333333
3294,United Arab Emirates,1999.0,0.0009872160327994183,2662.0
3295,United Arab Emirates,2000.0,0.0010168548786013997,2877.6666666666665
3296,United Arab Emirates,2001.0,0.0009975197061336332,3009.0
3297,United Arab Emirates,2002.0,0.001246448745368788,3963.6666666666665
3298,United Arab Emirates,2003.0,0.0013969347307512456,4665.0
3299,United Arab Emirates,2004.0,0.001071943306891703,3685.6666666666665
3300,United Arab Emirates,2005.0,0.0006703856628536842,2431.6666666666665
3301,United Arab Emirates,2006.0,0.00032438817975790837,1367.3333333333333
3302,United Arab Emirates,2007.0,0.0003802350232814152,1777.6666666666667
3303,United Arab Emirates,2008.0,0.0003603676169206677,1867.0
3304,United Arab Emirates,2009.0,0.00028578568608952074,1674.3333333333333
3305,United Arab Emirates,2010.0,0.00022277297417014252,1516.6666666666667
3306,United Arab Emirates,2011.0,0.00020348701433018225,1551.3333333333333
3307,United Arab Emirates,2012.0,0.00019463584117963438,1589.0
3308,United Arab Emirates,2013.0,0.00023247592693208374,2013.6666666666667
3309,United Arab Emirates,2014.0,0.00026461239028959015,2353.0
3310,United Arab Emirates,2015.0,0.0004106661641059084,3700.0
3311,United Arab Emirates,2016.0,0.0004858206861052554,4415.666666666667
3312,United Kingdom,1999.0,0.0014476470899927138,84470.66666666667
3313,United Kingdom,2000.0,0.0014299044183524727,83718.0
3314,United Kingdom,2001.0,0.0015042490826732465,88379.33333333333
3315,United Kingdom,2002.0,0.0016250084798887967,95821.33333333333
3316,United Kingdom,2003.0,0.0018049743471990735,106787.0
3317,United Kingdom,2004.0,0.0019543543912422666,116024.0
3318,United Kingdom,2005.0,0.002178946594893715,129926.33333333333
3319,United Kingdom,2006.0,0.0023829815342506187,142839.66666666666
3320,United Kingdom,2007.0,0.0025623781002319865,154585.33333333334
3321,United Kingdom,2008.0,0.0025381308956547435,154383.33333333334
3322,United Kingdom,2009.0,0.0024376967488591553,149682.33333333334
3323,United Kingdom,2010.0,0.0022596854001629193,140176.66666666666
3324,United Kingdom,2011.0,0.0020616541205430773,129184.66666666667
3325,United Kingdom,2012.0,0.0018782597081131577,118795.66666666667
3326,United Kingdom,2013.0,0.0017795019187073137,113498.66666666667
3327,United Kingdom,2014.0,0.0017444467561405941,112057.66666666667
3328,United Kingdom,2015.0,0.001797346264960097,116187.33333333333
3329,United Kingdom,2016.0,0.0018368526583863237,119445.0
3330,Uruguay,1999.0,0.00020365569367427187,667.3333333333334
3331,Uruguay,2000.0,0.0002769593137957399,911.6666666666666
3332,Uruguay,2001.0,0.0004193839308586956,1389.0
3333,Uruguay,2002.0,0.0007267461389812243,2414.6666666666665
3334,Uruguay,2003.0,0.0014358974023383467,4776.666666666667
3335,Uruguay,2004.0,0.0022619708916873024,7525.333333333333
3336,Uruguay,2005.0,0.003242672491875674,10784.0
3337,Uruguay,2006.0,0.0034774759585407995,11563.333333333334
3338,Uruguay,2007.0,0.0036094853825759886,12008.333333333334
3339,Uruguay,2008.0,0.0033488026565719198,11159.666666666666
3340,Uruguay,2009.0,0.0030836606452511617,10297.333333333334
3341,Uruguay,2010.0,0.0024054979146879685,8054.666666666667
3342,Uruguay,2011.0,0.0017473525575066584,5872.0
3343,Uruguay,2012.0,0.0014022037305188725,4730.666666666667
3344,Uruguay,2013.0,0.0013789542773812646,4669.0
3345,Uruguay,2014.0,0.0013230449973581106,4494.0
3346,Uruguay,2015.0,0.0012566246148404856,4281.666666666667
3347,Uruguay,2016.0,0.0011576520536954193,3959.0
3348,Uzbekistan,1999.0,0.0001364694592140879,3241.6666666666665
3349,Uzbekistan,2000.0,0.00014990464783932943,3600.6666666666665
3350,Uzbekistan,2001.0,0.00018054861660103596,4443.333333333333
3351,Uzbekistan,2002.0,0.0002236854044973687,5572.666666666667
3352,Uzbekistan,2003.0,0.00029401374644865314,7406.333333333333
3353,Uzbekistan,2004.0,0.00032716239887760763,8363.0
3354,Uzbekistan,2005.0,0.0003414932594068688,8818.333333333334
3355,Uzbekistan,2006.0,0.00034284123523960555,8963.0
3356,Uzbekistan,2007.0,0.00035088458268825066,9322.666666666666
3357,Uzbekistan,2008.0,0.0004081175498827686,10994.666666666666
3358,Uzbekistan,2009.0,0.0005339495493140783,14615.0
3359,Uzbekistan,2010.0,0.0005434524148662246,15064.0
3360,Uzbekistan,2011.0,0.0005826089852914315,16387.0
3361,Uzbekistan,2012.0,0.0005280511836242445,15120.333333333334
3362,Uzbekistan,2013.0,0.0005859151610955502,17041.666666666668
3363,Uzbekistan,2014.0,0.0006047794196198845,17881.666666666668
3364,Uzbekistan,2015.0,0.0006482772949617435,19468.333333333332
3365,Uzbekistan,2016.0,0.0006651666373193513,20294.0
3366,Vanuatu,1999.0,6.447633979120784e-05,11.333333333333334
3367,Vanuatu,2000.0,9.181155757355397e-05,16.333333333333332
3368,Vanuatu,2001.0,0.00010607153183352823,19.333333333333332
3369,Vanuatu,2002.0,0.000125927664049211,23.333333333333332
3370,Vanuatu,2003.0,0.00019930770240048589,38.0
3371,Vanuatu,2004.0,0.00024265959700866198,47.333333333333336
3372,Vanuatu,2005.0,0.00030163874422310324,60.0
3373,Vanuatu,2006.0,0.00030356248515932385,62.0
3374,Vanuatu,2007.0,0.0003353415354495346,70.33333333333333
3375,Vanuatu,2008.0,0.000390094951967657,84.0
3376,Vanuatu,2009.0,0.0004534938532612951,100.0
3377,Vanuatu,2010.0,0.0005025156325156326,113.33333333333333
3378,Vanuatu,2011.0,,
3379,Vanuatu,2012.0,,
3380,Vanuatu,2013.0,,
3381,Vanuatu,2014.0,0.0005250375448003906,130.0
3382,Vanuatu,2015.0,0.0005145500797674711,130.0
3383,Vanuatu,2016.0,0.0005048742210350085,130.66666666666666
3384,Venezuela,1999.0,0.0001789699838786945,4167.333333333333
3385,Venezuela,2000.0,0.0002451516381227645,5780.666666666667
3386,Venezuela,2001.0,0.00032465659839660976,7834.0
3387,Venezuela,2002.0,0.0004045727378365587,9945.0
3388,Venezuela,2003.0,0.0004983688298564,12442.666666666666
3389,Venezuela,2004.0,0.0005687319198784856,14479.333333333334
3390,Venezuela,2005.0,0.0006844259535243052,17752.666666666668
3391,Venezuela,2006.0,0.0008438759899173655,22266.333333333332
3392,Venezuela,2007.0,0.0009438019308065246,25299.333333333332
3393,Venezuela,2008.0,0.0010023722882265792,27304.333333333332
3394,Venezuela,2009.0,0.00096209490173404,26627.333333333332
3395,Venezuela,2010.0,0.0009032398946701936,25385.666666666668
3396,Venezuela,2011.0,0.0008203826126151215,23433.666666666668
3397,Venezuela,2012.0,0.0007814917195397958,22678.666666666668
3398,Venezuela,2013.0,0.0007447309843950242,21930.0
3399,Venezuela,2014.0,0.0007479295766757208,22357.666666666668
3400,Venezuela,2015.0,0.0007676018648403879,23290.0
3401,Venezuela,2016.0,0.0009077602963869855,27948.666666666668
3402,Viet Nam,1999.0,0.0006264749752409833,48403.0
3403,Viet Nam,2000.0,0.0005387519113202909,42186.666666666664
3404,Viet Nam,2001.0,0.0005234857364397672,41613.333333333336
3405,Viet Nam,2002.0,0.0006210054001343077,49924.666666666664
3406,Viet Nam,2003.0,0.0007211307786185612,58541.333333333336
3407,Viet Nam,2004.0,0.0007285027798677185,59680.666666666664
3408,Viet Nam,2005.0,0.0007467348539772547,61790.666666666664
3409,Viet Nam,2006.0,0.0007949214789589859,66465.66666666667
3410,Viet Nam,2007.0,0.0008949834556192011,75502.33333333333
3411,Viet Nam,2008.0,0.0009757132673327698,83060.0
3412,Viet Nam,2009.0,0.001046560175001155,89943.0
3413,Viet Nam,2010.0,0.0010177351476815019,88215.33333333333
3414,Viet Nam,2011.0,0.001004356236921856,87922.33333333333
3415,Viet Nam,2012.0,0.0009784966095661577,86644.66666666667
3416,Viet Nam,2013.0,0.001030071314892718,92157.33333333333
3417,Viet Nam,2014.0,0.0010711839220664077,96921.66666666667
3418,Viet Nam,2015.0,0.0011733807474744787,107478.0
3419,Viet Nam,2016.0,0.001370071132441488,126959.66666666667
3420,Yemen,1999.0,0.00014218965073151344,2326.6666666666665
3421,Yemen,2000.0,0.00012488513852285042,2106.6666666666665
3422,Yemen,2001.0,0.00011986360860742082,2080.6666666666665
3423,Yemen,2002.0,0.00011817075866632966,2116.0
3424,Yemen,2003.0,0.000116521422942437,2141.6666666666665
3425,Yemen,2004.0,0.00011496009357882627,2172.3333333333335
3426,Yemen,2005.0,0.00011421268917708107,2227.0
3427,Yemen,2006.0,0.0001438002813413802,2894.6666666666665
3428,Yemen,2007.0,0.00018688066679500297,3869.0
3429,Yemen,2008.0,0.00019397798013113754,4096.333333333333
3430,Yemen,2009.0,0.00017027217791052752,3681.3333333333335
3431,Yemen,2010.0,0.0001514501955121484,3394.0
3432,Yemen,2011.0,0.000169898234891861,3920.6666666666665
3433,Yemen,2012.0,0.00018929197197709187,4469.0
3434,Yemen,2013.0,0.00017838497519637078,4315.666666666667
3435,Yemen,2014.0,0.0001759442556463885,4386.333333333333
3436,Yemen,2015.0,0.0001792324140744381,4593.333333333333
3437,Yemen,2016.0,0.00019553659085653154,5133.0
3438,Zambia,1999.0,4.700399185504881e-05,458.6666666666667
3439,Zambia,2000.0,9.468857332549094e-05,952.0
3440,Zambia,2001.0,9.176751189993904e-05,938.6666666666666
3441,Zambia,2002.0,0.0001377848862810835,1455.0
3442,Zambia,2003.0,0.0001057217867606998,1145.6666666666667
3443,Zambia,2004.0,0.00010580609757601215,1162.0
3444,Zambia,2005.0,5.846537729158152e-05,667.3333333333334
3445,Zambia,2006.0,6.335127938968398e-05,746.3333333333334
3446,Zambia,2007.0,7.796871965431626e-05,944.0
3447,Zambia,2008.0,8.490226333258452e-05,1051.6666666666667
3448,Zambia,2009.0,8.872739286778582e-05,1129.0
3449,Zambia,2010.0,8.863190136618139e-05,1162.0
3450,Zambia,2011.0,9.3775230552117e-05,1263.0
3451,Zambia,2012.0,9.514404250976591e-05,1318.3333333333333
3452,Zambia,2013.0,9.594018736485423e-05,1369.6666666666667
